Title,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Formated name,Metascore,Userscore
Percy Jackson: Sea of Monsters,42%,54%,https://www.rottentomatoes.com/m/percy_jackson_sea_of_monsters,Cinema,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel, Douglas Smith",Thor Freudenthal,"Kids & Family, Adventure, Fantasy",PG,1h 46m,20th Century Fox,"Aug 7, 2013","$90,000,000","$68,559,554","$200,859,554",percyjackson:seaofmonsters,39,4.9
Lara Croft: Tomb Raider: The Cradle of Life,24%,44%,https://www.rottentomatoes.com/m/lara_croft_tomb_raider_the_cradle_of_life,Cinema,"Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie, Noah Taylor",Jan de Bont,"Adventure, Action",PG-13,1h 58m,Paramount Pictures,"Jul 25, 2003","$90,000,000","$65,653,758","$157,092,943",laracroft:tombraider:thecradleoflife,43,5.7
Spy Game,64%,75%,https://www.rottentomatoes.com/m/spy_game,Cinema,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane, Larry Bryggman",Tony Scott,"Mystery & Thriller, Action",R,2h 7m,Universal Pictures,"Nov 21, 2001","$90,000,000","$62,362,560","$143,049,560",spygame,63,7.1
The Saint,,,https://www.rottentomatoes.com/m/the_saint,Cinema,"Marius Repsys, Gelmine Glemzaite, Valentinas Krulikovskis, Indre Patkauskaite, Lukas Malinauskas",Andrius Blazevicius,Drama,,1h 36m,Lithuanian,"Apr 4, 1997","$90,000,000","$61,363,304","$169,400,000",thesaint,50,7.2
Mission to Mars,24%,30%,https://www.rottentomatoes.com/m/mission_to_mars,Cinema,"Gary Sinise, Tim Robbins, Don Cheadle, Connie Nielsen, Jerry O'Connell",Brian De Palma,Sci-Fi,PG,1h 52m,Touchstone Pictures,"Mar 10, 2000","$90,000,000","$60,874,615","$106,000,000",missiontomars,34,6.1
Bicentennial Man,37%,59%,https://www.rottentomatoes.com/m/bicentennial_man,Cinema,"Robin Williams, Sam Neill, Embeth Davidtz, Oliver Platt, Wendy Crewson",Chris Columbus,Sci-Fi,PG,2h 11m,Touchstone Pictures,"Dec 17, 1999","$90,000,000","$58,220,776","$87,420,776",bicentennialman,42,7.5
Volcano,86%,75%,https://www.rottentomatoes.com/m/volcano,Cinema,"Serhiy Stepansky, Viktor Zhdanov, Khrystyna Deylyk, Oleksandr Lyakin, Tamara Sotsenko",Roman Bondarchuk,"Comedy, Drama",,1h 44m,Ukrainian State Film Agency,"Apr 25, 1997","$90,000,000","$47,546,796","$120,100,000",volcano,54,5.8
Death on the Nile,80%,79%,https://www.rottentomatoes.com/m/death_on_the_nile,Cinema,"Peter Ustinov, Bette Davis, David Niven, Jane Birkin, Lois Chiles",John Guillermin,Mystery & Thriller,PG,2h 20m,Paramount Pictures,"Feb 9, 2022","$90,000,000","$45,630,104","$130,298,184",deathonthenile,52,5.6
Conan the Barbarian,67%,74%,https://www.rottentomatoes.com/m/conan_the_barbarian,Cinema,"Arnold Schwarzenegger, James Earl Jones, Sandahl Bergman, Gerry Lopez, Mako",John Milius,"Adventure, Action, Fantasy",R,2h 9m,MCA,"Aug 19, 2011","$90,000,000","$21,295,021","$63,356,133",conanthebarbarian,43,7.8
The Three Musketeers,,,https://www.rottentomatoes.com/m/the_three_musketeers,Cinema,"Jack Olesker, Joe Cayre, Ken Cayre, Stan Cayre, Diane Eskenazi, John Arrias",,"Kids & Family, Adventure, Romance, Animation",,50m,Wolfgang Odelga Filmproduktion GmbH,"Oct 21, 2011","$90,000,000","$20,377,913","$139,877,913",thethreemusketeers,35,5.1
The Promise,,,https://www.rottentomatoes.com/m/the_promise,Cinema,"Asser Yassin, Mahmoud Yassine, Rubi, Ghassan Massoud, Bassem Samra",Mohamed Yassin,"Crime, Drama",,1h 49m,Arabic,"Apr 21, 2017","$90,000,000","$8,224,288","$10,551,417",thepromise,53,6.0
Bright,26%,83%,https://www.rottentomatoes.com/m/bright,Cinema,"Will Smith, Joel Edgerton, Noomi Rapace, Lucy Fry, Edgar Ramírez",David Ayer,"Action, Mystery & Thriller, Fantasy",TV-MA,1h 57m,Netflix,"Dec 13, 2017","$90,000,000",$0,$0,bright,29,7.1
Army of the Dead,,14%,https://www.rottentomatoes.com/m/army_of_the_dead,Cinema,"Ross Kelly, Stephanie Marchesi, Miguel Martinez, Mike Hatfield, Malcolm Madera",Joseph Conti,"Horror, Action",,1h 29m,Contifilms,"May 14, 2021","$90,000,000",$0,$0,armyofthedead,57,5.0
The Predator,34%,32%,https://www.rottentomatoes.com/m/the_predator,Cinema,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key, Olivia Munn",Shane Black,"Sci-Fi, Action, Adventure, Horror",R,1h 46m,20th Century Fox,"Sep 11, 2018","$88,000,000","$51,024,708","$159,487,563",thepredator,48,4.3
Snake Eyes: G.I. Joe Origins,35%,74%,https://www.rottentomatoes.com/m/snake_eyes_gi_joe_origins,Cinema,"Henry Golding, Andrew Koji, Haruka Abe, Úrsula Corberó, Samara Weaving",Robert Schwentke,"Action, Adventure",PG-13,2h 1m,Skydance Media,"Jul 21, 2021","$88,000,000","$28,264,325","$34,677,221",snakeeyes:g.i.joeorigins,43,4.6
Fantastic Four,28%,45%,https://www.rottentomatoes.com/m/fantastic_four,Cinema,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon",Tim Story,"Action, Adventure, Fantasy",PG-13,1h 46m,20th Century Fox,"Jul 8, 2005","$87,500,000","$154,696,080","$333,132,750",fantasticfour,40,5.5
Hannibal,,,https://www.rottentomatoes.com/m/hannibal,Cinema,"Alexander Siddig, Emilio Doorgasingh, Bashar Rahal, Mido Hamada, Hristo Mitzkov",Edward Bazalgette,"Drama, Biography",,1h 30m,BBC,"Feb 9, 2001","$87,000,000","$165,092,266","$350,100,280",hannibal,57,6.5
Renfield,58%,79%,https://www.rottentomatoes.com/m/renfield,Cinema,"Nicolas Cage, Nicholas Hoult, Awkwafina, Ben Schwartz, Adrian Martinez",Chris McKay,"Horror, Action, Comedy, Fantasy",R,1h 33m,Universal Pictures,"Apr 6, 2023","$86,203,077","$17,297,895","$26,874,347",renfield,53,6.4
Seabiscuit,78%,76%,https://www.rottentomatoes.com/m/seabiscuit,Cinema,"Tobey Maguire, Jeff Bridges, Chris Cooper, Elizabeth Banks, Gary Stevens",Gary Ross,Drama,PG-13,2h 20m,Universal Pictures,"Jul 25, 2003","$86,000,000","$120,277,854","$148,715,342",seabiscuit,72,7.1
Project Power,61%,46%,https://www.rottentomatoes.com/m/project_power,Cinema,"Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro",Ariel Schulman,"Action, Mystery & Thriller, Fantasy",R,1h 53m,Screen Arcade,"Aug 14, 2020","$85,100,000",$0,$0,projectpower,51,5.2
Happy Feet,76%,70%,https://www.rottentomatoes.com/m/happy_feet,Cinema,"Elijah Wood, Robin Williams, Brittany Murphy, Hugh Jackman, Nicole Kidman",George Miller,"Kids & Family, Adventure, Musical, Comedy, Animation",PG,1h 48m,Warner Bros. Pictures,"Nov 17, 2006","$85,000,000","$198,000,317","$385,000,315",happyfeet,77,6.5
Air Force One,79%,66%,https://www.rottentomatoes.com/m/air_force_one,Cinema,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson, Paul Guilfoyle",Wolfgang Petersen,"Mystery & Thriller, Action",R,2h 4m,Buena Vista Home Entertainment [br],"Jul 25, 1997","$85,000,000","$172,956,409","$315,268,353",airforceone,62,6.8
Sing,43%,88%,https://www.rottentomatoes.com/m/sing,Cinema,"Lorraine Bracco, Peter Dobson, Jessica Steen, Louise Lasser, George Di Cenzo",Richard Baskin,Musical,PG-13,1h 37m,TriStar Pictures,"Nov 24, 2016","$75,000,000","$270,329,045","$631,064,182",sing,59,6.4
Horton Hears a Who,,,https://www.rottentomatoes.com/m/horton_hears_a_who,Cinema,"Michiel Huisman, Filemon Wesselink, Lenette van Dongen, Marcel Jonker",Steve Martino,Comedy,,1h 29m,Blue Sky Studios,"Mar 14, 2008","$85,000,000","$154,529,439","$299,477,886",hortonhearsawho,,
Divergent,41%,69%,https://www.rottentomatoes.com/m/divergent,Cinema,"Shailene Woodley, Theo James, Ashley Judd, Jai Courtney, Ray Stevenson",Neil Burger,"Sci-Fi, Action, Adventure",PG-13,2h 20m,Summit Entertainment,"Mar 21, 2014","$85,000,000","$150,947,895","$276,014,965",divergent,48,5.9
Hotel Transylvania,44%,72%,https://www.rottentomatoes.com/m/hotel_transylvania,Cinema,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Fran Drescher",Genndy Tartakovsky,"Kids & Family, Comedy, Fantasy, Animation",PG,1h 31m,Sony Pictures Entertainment,"Sep 27, 2012","$85,000,000","$148,313,048","$378,119,469",hoteltransylvania,47,6.9
Shazam,90%,82%,https://www.rottentomatoes.com/m/shazam,Cinema,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer, Djimon Hounsou",David F. Sandberg,"Action, Adventure, Comedy, Fantasy",PG-13,2h 12m,Warner Bros. Pictures,"Apr 3, 2019","$85,000,000","$140,371,656","$363,563,907",shazam,71,7.5
Enchanted,93%,80%,https://www.rottentomatoes.com/m/enchanted,Cinema,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel",Kevin Lima,"Kids & Family, Fantasy, Romance, Comedy, Musical",PG,1h 48m,Buena Vista,"Nov 21, 2007","$85,000,000","$127,706,877","$340,384,141",enchanted,75,7.4
Safe House,,,https://www.rottentomatoes.com/m/safe_house,Cinema,"Geraldine Somerville, Robert Bathurst, David Horovitch, Geoffrey Hutchings",Unknown Director,,,,,"Feb 8, 2012","$85,000,000","$126,181,630","$207,884,401",safehouse,52,6.5
I Now Pronounce You Chuck and Larry,14%,69%,https://www.rottentomatoes.com/m/i_now_pronounce_you_chuck_and_larry,Cinema,"Adam Sandler, Kevin James, Jessica Biel, Dan Aykroyd, Ving Rhames",Dennis Dugan,"Comedy, LGBTQ+",PG-13,1h 55m,Universal Pictures,"Jul 20, 2007","$85,000,000","$119,725,280","$185,708,462",inowpronounceyouchuckandlarry,,
Enemy of the State,71%,78%,https://www.rottentomatoes.com/m/enemy_of_the_state,Cinema,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet, Regina King",Tony Scott,"Mystery & Thriller, Action",R,2h 7m,Buena Vista International [us],"Nov 20, 1998","$85,000,000","$111,549,836","$250,649,836",enemyofthestate,67,7.2
Open Season,49%,57%,https://www.rottentomatoes.com/m/open_season,Cinema,"Martin Lawrence, Ashton Kutcher, Gary Sinise",Roger Allers,"Kids & Family, Comedy, Adventure, Animation",PG,1h 27m,Sony Pictures Entertainment,"Sep 29, 2006","$85,000,000","$85,105,259","$191,932,158",openseason,49,6.1
Tower Heist,67%,48%,https://www.rottentomatoes.com/m/tower_heist,Cinema,"Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda, Matthew Broderick",Brett Ratner,"Comedy, Adventure",PG-13,1h 45m,Universal Pictures,"Nov 4, 2011","$85,000,000","$78,046,570","$150,422,946",towerheist,59,6.2
Mirror Mirror,80%,31%,https://www.rottentomatoes.com/m/mirror_mirror,Cinema,"Karen Black, Rainbow Harvest, Yvonne De Carlo, Kristin Dattilo, Ricky Paull Goldin",Marina Sargenti,Horror,R,1h 45m,Orphan Eyes,"Mar 15, 2012","$85,000,000","$64,935,167","$173,613,482",mirrormirror,46,5.2
The Holiday,51%,80%,https://www.rottentomatoes.com/m/the_holiday,Cinema,"Cameron Diaz, Kate Winslet, Jude Law, Jack Black, Eli Wallach",Nancy Meyers,"Holiday, Romance, Comedy",PG-13,2h 12m,Sony Pictures,"Dec 8, 2006","$85,000,000","$63,280,000","$204,920,447",theholiday,52,7.1
Last Action Hero,42%,48%,https://www.rottentomatoes.com/m/last_action_hero,Cinema,"Arnold Schwarzenegger, Austin O'Brien, Charles Dance, F. Murray Abraham, Art Carney",John McTiernan,"Action, Comedy",PG-13,2h 11m,Columbia Pictures,"Jun 18, 1993","$85,000,000","$50,016,394","$137,298,489",lastactionhero,44,7.3
The Rundown,70%,66%,https://www.rottentomatoes.com/m/the_rundown,Cinema,"Dwayne Johnson, Seann William Scott, Rosario Dawson, Christopher Walken, Ewen Bremner",Peter Berg,"Adventure, Action, Comedy",PG-13,1h 44m,Universal Pictures,"Sep 26, 2003","$85,000,000","$47,641,743","$80,831,893",therundown,59,6.9
Arthur Christmas,92%,77%,https://www.rottentomatoes.com/m/arthur_christmas,Cinema,"James McAvoy, Hugh Laurie, Bill Nighy, Jim Broadbent, Imelda Staunton",Sarah Smith,"Kids & Family, Holiday, Comedy, Fantasy, Drama, Animation",PG,1h 40m,Sony Pictures Entertainment,"Nov 11, 2011","$85,000,000","$46,462,469","$147,799,400",arthurchristmas,69,7.5
xXx: Return of Xander Cage,45%,37%,https://www.rottentomatoes.com/m/xxx_return_of_xander_cage,Cinema,"Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu, Ruby Rose",D.J. Caruso,"Action, Adventure, Mystery & Thriller",PG-13,1h 42m,Paramount Pictures,"Jan 19, 2017","$85,000,000","$44,898,413","$345,033,359",xxx:returnofxandercage,42,4.7
Showtime,,,https://www.rottentomatoes.com/m/showtime,Cinema,"Dimitri Carter, Lisa Drouillard, Eddie Hayes, Cory Johnson, Shemar Jonas",Shawn Antoine II,Drama,,15m,English,"Mar 15, 2002","$85,000,000","$37,948,765","$78,948,765",showtime,32,6.1
Judge Dredd,22%,31%,https://www.rottentomatoes.com/m/judge_dredd,Cinema,"Sylvester Stallone, Armand Assante, Diane Lane, Rob Schneider, Joan Chen",Danny Cannon,"Action, Sci-Fi",R,1h 36m,Hollywood Pictures,"Jun 30, 1995","$85,000,000","$34,687,912","$113,487,912",judgedredd,,
Scott Pilgrim vs. The World,82%,84%,https://www.rottentomatoes.com/m/scott_pilgrim_vs_the_world,Cinema,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Chris Evans, Anna Kendrick",Edgar Wright,"Romance, Comedy, Action",PG-13,1h 52m,Universal Pictures,"Aug 12, 2010","$85,000,000","$32,951,310","$49,245,842",scottpilgrimvs.theworld,69,8.2
Nutty Professor II: The Klumps,27%,33%,https://www.rottentomatoes.com/m/nutty_professor_ii_the_klumps,Cinema,"Eddie Murphy, Janet Jackson, Larry Miller, John Ales, Richard Gant",Peter Segal,Comedy,PG-13,1h 46m,MCA/Universal Pictures [us],"Jul 28, 2000","$84,000,000","$123,307,945","$166,307,945",nuttyprofessorii:theklumps,38,5.4
RED,72%,72%,https://www.rottentomatoes.com/m/red,Cinema,"Bruce Willis, Morgan Freeman, John Malkovich, Helen Mirren, Karl Urban",Robert Schwentke,"Action, Comedy",PG-13,1h 50m,Summit Entertainment,"Oct 15, 2010","$60,000,000","$90,380,162","$196,439,693",red,60,6.9
Red,72%,72%,https://www.rottentomatoes.com/m/red,Cinema,"Bruce Willis, Morgan Freeman, John Malkovich, Helen Mirren, Karl Urban",Robert Schwentke,"Action, Comedy",PG-13,1h 50m,Summit Entertainment,"Oct 15, 2010","$60,000,000","$90,380,162","$196,439,693",red,60,6.9
Click,34%,66%,https://www.rottentomatoes.com/m/click,Cinema,"Adam Sandler, Kate Beckinsale, Christopher Walken, Sean Astin, Henry Winkler",Frank Coraci,"Comedy, Fantasy",PG-13,1h 48m,Sony Pictures Entertainment,"Jun 23, 2006","$82,500,000","$137,355,633","$237,685,089",click,45,6.6
Jumper,15%,44%,https://www.rottentomatoes.com/m/jumper,Cinema,"Hayden Christensen, Jamie Bell, Samuel L. Jackson, Rachel Bilson, Diane Lane",Doug Liman,"Sci-Fi, Action",PG-13,1h 28m,20th Century Fox,"Feb 14, 2008","$82,500,000","$80,172,128","$222,640,812",jumper,35,5.7
The Longest Yard,31%,62%,https://www.rottentomatoes.com/m/the_longest_yard,Cinema,"Adam Sandler, Chris Rock, Burt Reynolds, Nelly, James Cromwell",Peter Segal,Comedy,PG-13,1h 53m,Paramount Pictures,"May 27, 2005","$82,000,000","$158,119,460","$191,558,505",thelongestyard,48,6.5
The Boss Baby: Family Business,46%,89%,https://www.rottentomatoes.com/m/the_boss_baby_family_business,Cinema,"Alec Baldwin, James Marsden, Eva Longoria, Jeff Goldblum, Ariana Greenblatt",Tom McGrath,"Kids & Family, Comedy, Adventure, Animation",PG,1h 47m,Universal Pictures,"Jul 1, 2021","$82,000,000","$57,300,280","$146,281,732",thebossbaby:familybusiness,39,5.5
Bruce Almighty,48%,57%,https://www.rottentomatoes.com/m/bruce_almighty,Cinema,"Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall, Catherine Bell",Tom Shadyac,"Comedy, Fantasy",PG-13,1h 41m,Universal Pictures,"May 23, 2003","$81,000,000","$242,704,995","$484,468,608",brucealmighty,46,7.2
The Hunger Games,84%,81%,https://www.rottentomatoes.com/m/the_hunger_games,Cinema,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks",Gary Ross,"Sci-Fi, Action, Adventure",PG-13,2h 22m,Lionsgate Films,"Mar 8, 2012","$80,000,000","$408,010,692","$677,923,379",thehungergames,68,7.1
Minions: The Rise of Gru,69%,89%,https://www.rottentomatoes.com/m/minions_the_rise_of_gru,Cinema,"Steve Carell, Taraji P. Henson, Michelle Yeoh, RZA, Jean-Claude Van Damme",Kyle Balda,"Kids & Family, Comedy, Adventure, Animation",PG,1h 27m,Universal Pictures,"Jun 16, 2022","$80,000,000","$370,270,765","$937,427,564",minions:theriseofgru,56,7.5
The Hangover Part II,34%,52%,https://www.rottentomatoes.com/m/the_hangover_part_ii,Cinema,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Ken Jeong",Todd Phillips,Comedy,R,1h 42m,Warner Bros. Pictures,"May 26, 2011","$80,000,000","$254,464,305","$586,764,305",thehangoverpartii,44,5.7
The Lego Batman Movie,90%,80%,https://www.rottentomatoes.com/m/the_lego_batman_movie,Cinema,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes, Siri",Chris McKay,"Kids & Family, Comedy, Adventure, Action, Animation",PG,1h 46m,Warner Bros. Pictures,"Feb 2, 2017","$80,000,000","$175,750,384","$310,082,280",thelegobatmanmovie,75,7.7
Batman Returns,82%,73%,https://www.rottentomatoes.com/m/batman_returns,Cinema,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken, Michael Gough",Tim Burton,"Action, Adventure, Fantasy",PG-13,2h 6m,Warner Bros.,"Jun 18, 1992","$80,000,000","$162,833,635","$266,824,291",batmanreturns,68,7.7
The Secret Life of Pets,70%,62%,https://www.rottentomatoes.com/m/the_secret_life_of_pets,Cinema,"Louis C.K., Eric Stonestreet, Kevin Hart, Ellie Kemper, Albert Brooks",Chris Renaud,"Kids & Family, Comedy, Adventure, Animation",PG,1h 26m,Universal Pictures,"May 8, 2016","$75,000,000","$369,094,830","$886,013,000",thesecretlifeofpets,61,6.2
Over the Hedge,75%,71%,https://www.rottentomatoes.com/m/over_the_hedge,Cinema,"Bruce Willis, Garry Shandling, Steve Carell, William Shatner",Karey Kirkpatrick,"Kids & Family, Comedy, Adventure, Animation",PG,1h 23m,DreamWorks SKG,"May 19, 2006","$80,000,000","$155,019,340","$343,397,247",overthehedge,67,7.3
Deep Impact,45%,43%,https://www.rottentomatoes.com/m/deep_impact,Cinema,"Robert Duvall, Téa Leoni, Elijah Wood, Vanessa Redgrave, Morgan Freeman",Mimi Leder,"Action, Adventure, Sci-Fi",PG-13,2h 0m,Paramount Pictures,"May 8, 1998","$80,000,000","$140,464,664","$349,464,664",deepimpact,40,6.1
Grown Ups,10%,62%,https://www.rottentomatoes.com/m/grown_ups,Cinema,"Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider",Dennis Dugan,Comedy,PG-13,1h 42m,Sony Pictures Entertainment,"Jun 25, 2010","$75,000,000","$162,001,186","$272,222,420",grownups,30,5.1
Alvin and the Chipmunks: Chipwrecked,10%,51%,https://www.rottentomatoes.com/m/alvin_and_the_chipmunks_chipwrecked,Cinema,"Jason Lee, David Cross, Jenny Slate, Justin Long, Matthew Gray Gubler",Mike Mitchell,"Kids & Family, Comedy, Adventure",G,1h 27m,20th Century Fox,"Dec 14, 2011","$80,000,000","$133,107,389","$349,088,523",alvinandthechipmunks:chipwrecked,24,3.8
Get Smart,51%,67%,https://www.rottentomatoes.com/m/get_smart,Cinema,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin, Terence Stamp",Peter Segal,"Comedy, Action",PG-13,1h 51m,Warner Bros.,"Jun 20, 2008","$80,000,000","$130,319,208","$226,739,416",getsmart,54,6.4
Robots,64%,54%,https://www.rottentomatoes.com/m/robots,Cinema,"Ewan McGregor, Halle Berry, Robin Williams, Greg Kinnear",Carlos Saldanha,"Kids & Family, Comedy, Sci-Fi, Animation",PG,1h 30m,20th Century Fox,"Mar 11, 2005","$80,000,000","$128,200,012","$260,636,271",robots,64,6.8
Four Christmases,25%,47%,https://www.rottentomatoes.com/m/four_christmases,Cinema,"Vince Vaughn, Reese Witherspoon, Robert Duvall, Jon Favreau, Mary Steenburgen",Seth Gordon,"Holiday, Romance, Comedy",PG-13,1h 28m,New Line Cinema,"Nov 26, 2008","$80,000,000","$120,146,040","$168,311,558",fourchristmases,41,5.2
FaceOff,93%,82%,https://www.rottentomatoes.com/m/faceoff,Cinema,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola, Gina Gershon",John Woo,Action,R,2h 18m,Paramount Pictures,"Jun 27, 1997","$80,000,000","$112,276,146","$241,199,984",faceoff,82,7.6
Bedtime Stories,27%,55%,https://www.rottentomatoes.com/m/bedtime_stories,Cinema,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand, Richard Griffiths",Adam Shankman,"Kids & Family, Comedy, Fantasy, Adventure",PG,1h 39m,Walt Disney,"Dec 25, 2008","$80,000,000","$110,101,975","$221,468,935",bedtimestories,33,5.7
Alien: Romulus,80%,85%,https://www.rottentomatoes.com/m/alien_romulus,Cinema,"Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn",Fede Alvarez,"Sci-Fi, Horror",R,1h 59m,20th Century Studios,"Aug 14, 2024","$80,000,000","$105,197,141","$342,725,014",alien:romulus,64,7.2
Just Go With It,19%,59%,https://www.rottentomatoes.com/m/just_go_with_it,Cinema,"Adam Sandler, Jennifer Aniston, Nicole Kidman, Nick Swardson, Brooklyn Decker",Dennis Dugan,"Romance, Comedy",PG-13,1h 55m,Sony Pictures Entertainment,"Feb 11, 2011","$80,000,000","$103,028,109","$214,974,953",justgowithit,33,6.4
Daredevil,43%,35%,https://www.rottentomatoes.com/m/daredevil,Cinema,"Ben Affleck, Jennifer Garner, Michael Clarke Duncan, Colin Farrell, Joe Pantoliano",Mark Steven Johnson,"Action, Fantasy",PG-13,1h 44m,20th Century Fox,"Feb 14, 2003","$80,000,000","$102,543,518","$182,782,518",daredevil,42,5.5
Eagle Eye,26%,62%,https://www.rottentomatoes.com/m/eagle_eye,Cinema,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis, Anthony Mackie",D.J. Caruso,"Action, Mystery & Thriller",PG-13,1h 58m,Paramount Pictures,"Sep 26, 2008","$80,000,000","$101,440,743","$180,585,259",eagleeye,43,6.1
Con Air,58%,75%,https://www.rottentomatoes.com/m/con_air,Cinema,"Nicolas Cage, John Cusack, John Malkovich, Steve Buscemi, Ving Rhames",Simon West,Action,R,1h 55m,Buena Vista Pictures,"Jun 6, 1997","$80,000,000","$101,117,573","$224,117,573",conair,52,6.9
