Title,Tomatoes CriticScore,Tomatoes UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
The Patriot,100.0,58.0,https://www.rottentomatoes.com/m/the_patriot,Cinema,"['Emil Jannings', 'Lewis Stone', 'Florence Vidor', 'Neil Hamilton', 'Harry Cording']",['Ernst Lubitsch'],"['History', 'Drama']",,"{'hours': 1, 'minutes': 48}",Paramount Pictures,2000-06-28,110000000.0,113330342.0,215300000.0,63.0,7.2
IF,90.0,87.0,https://www.rottentomatoes.com/m/if,Cinema,"['Malcolm McDowell', 'David Wood', 'Richard Warwick', 'Robert Swann', 'Christine Noonan']",['Lindsay Anderson'],['Drama'],R,"{'hours': 1, 'minutes': 51}",Paramount Pictures,2024-05-08,110000000.0,111149917.0,184674265.0,,
Passengers,,,https://www.rottentomatoes.com/m/passengers,Cinema,"['Cameron Daddo', 'Angie Milliken', 'Bruce Davison', 'Michael Bond', 'Michael Bond']",['Michael Bond'],['Drama'],,"{'hours': 1, 'minutes': 22}",English,2016-12-21,110000000.0,100014699.0,302239672.0,40.0,6.3
Miss Peregrines Home for Peculiar Children,64.0,60.0,https://www.rottentomatoes.com/m/miss_peregrines_home_for_peculiar_children,Cinema,"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench', 'Rupert Everett']",['Tim Burton'],"['Fantasy', 'Adventure', 'Action', 'Mystery & Thriller', 'Drama']",PG-13,"{'hours': 2, 'minutes': 1}",20th Century Fox,2016-09-21,110000000.0,87242834.0,295986876.0,57.0,6.6
Real Steel,60.0,73.0,https://www.rottentomatoes.com/m/real_steel,Cinema,"['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie', 'Kevin Durand']",['Shawn Levy'],"['Action', 'Drama', 'Sci-Fi']",PG-13,"{'hours': 2, 'minutes': 7}",Walt Disney,2011-10-07,110000000.0,85463309.0,263880341.0,56.0,7.2
Men in Black: International,23.0,66.0,https://www.rottentomatoes.com/m/men_in_black_international,Cinema,"['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson', 'Rafe Spall']",['F. Gary Gray'],"['Sci-Fi', 'Adventure', 'Comedy', 'Action']",PG-13,"{'hours': 1, 'minutes': 55}",Sony Pictures Entertainment,2019-06-12,110000000.0,80001807.0,254310003.0,38.0,4.2
The Divergent Series: Allegiant,11.0,41.0,https://www.rottentomatoes.com/m/the_divergent_series_allegiant,Cinema,"['Shailene Woodley', 'Theo James', 'Naomi Watts', 'Octavia Spencer', 'Jeff Daniels']",['Robert Schwentke'],"['Sci-Fi', 'Action', 'Adventure']",PG-13,"{'hours': 2, 'minutes': 1}",Lionsgate Films,2016-03-09,110000000.0,66184051.0,172022517.0,33.0,4.3
Enders Game,63.0,65.0,https://www.rottentomatoes.com/m/enders_game,Cinema,"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld', 'Abigail Breslin', 'Ben Kingsley']",['Gavin Hood'],"['Sci-Fi', 'Adventure', 'Action']",PG-13,"{'hours': 1, 'minutes': 54}",Summit Entertainment,2013-10-25,110000000.0,61737191.0,127983283.0,51.0,6.5
Home on the Range,52.0,29.0,https://www.rottentomatoes.com/m/home_on_the_range,Cinema,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.']",['John Sanford'],"['Kids & Family', 'Comedy', 'Animation']",PG,"{'hours': 1, 'minutes': 15}",Walt Disney Pictures,2004-04-02,110000000.0,50026353.0,76482461.0,50.0,5.7
Kingdom of Heaven,40.0,72.0,https://www.rottentomatoes.com/m/kingdom_of_heaven,Cinema,"['Orlando Bloom', 'Eva Green', 'Jeremy Irons', 'David Thewlis', 'Brendan Gleeson']",['Ridley Scott'],"['History', 'Drama', 'War', 'Adventure']",R,"{'hours': 2, 'minutes': 25}",20th Century Fox,2005-05-06,110000000.0,47398413.0,218674938.0,63.0,7.6
Venom: The Last Dance,,,https://www.rottentomatoes.com/m/venom_the_last_dance,Cinema,"['Tom Hardy', 'Chiwetel Ejiofor', 'Juno Temple', 'Alanna Ubach', 'Rhys Ifans']",['Kelly Marcel'],"['Action', 'Adventure', 'Sci-Fi']",,"{'hours': 1, 'minutes': 49}",Columbia Pictures,2024-10-23,110000000.0,0.0,0.0,,
Ali,68.0,65.0,https://www.rottentomatoes.com/m/ali,Cinema,"['Will Smith', 'Jamie Foxx', 'Jon Voight', 'Mario Van Peebles', 'Ron Silver']",['Michael Mann'],"['Biography', 'History', 'Drama']",R,"{'hours': 2, 'minutes': 38}",Columbia Pictures,2001-12-25,109000000.0,58183966.0,87683966.0,65.0,6.7
Allied,60.0,64.0,https://www.rottentomatoes.com/m/allied,Cinema,"['Brad Pitt', 'Marion Cotillard', 'Jared Harris', 'Simon McBurney', 'Lizzy Caplan']",['Robert Zemeckis'],"['History', 'Drama', 'War', 'Mystery & Thriller', 'Romance', 'Action']",R,"{'hours': 1, 'minutes': 59}",Paramount Pictures,2016-11-20,106000000.0,40098064.0,119266661.0,60.0,6.6
I Robot,57.0,70.0,https://www.rottentomatoes.com/m/i_robot,Cinema,"['Will Smith', 'Bridget Moynahan', 'Bruce Greenwood', 'James Cromwell', 'Chi McBride']",['Alex Proyas'],"['Sci-Fi', 'Action']",PG-13,"{'hours': 1, 'minutes': 55}",20th Century Fox,2004-07-16,105000000.0,144801023.0,348629585.0,59.0,7.2
The Princess and the Frog,,,https://www.rottentomatoes.com/m/the_princess_and_the_frog,Cinema,"['Lee Sun', 'Yoo Dongkyun', 'Park Chul-ho', 'Yoo Hae-mu']",['John Musker'],"['Kids & Family', 'Comedy', 'Adventure', 'Musical', 'Fantasy', 'Animation']",G,"{'hours': 1, 'minutes': 35}",Walt Disney Animation,2009-11-25,105000000.0,104400899.0,270997378.0,73.0,7.3
Ice Age: Collision Course,18.0,39.0,https://www.rottentomatoes.com/m/ice_age_collision_course,Cinema,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Adam DeVine', 'Jesse Tyler Ferguson']",['Mike Thurmeier'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,"{'hours': 1, 'minutes': 34}",20th Century Fox,2016-07-01,105000000.0,64063008.0,402156682.0,34.0,4.4
Starship Troopers,72.0,70.0,https://www.rottentomatoes.com/m/starship_troopers,Cinema,"['Casper Van Dien', 'Dina Meyer', 'Denise Richards', 'Jake Busey', 'Neil Patrick Harris']",['Paul Verhoeven'],"['Sci-Fi', 'Action']",R,"{'hours': 2, 'minutes': 9}",Trimark Pictures,1997-11-07,105000000.0,54768952.0,121099956.0,52.0,8.0
Kingsman: The Golden Circle,50.0,64.0,https://www.rottentomatoes.com/m/kingsman_the_golden_circle,Cinema,"['Colin Firth', 'Julianne Moore', 'Taron Egerton', 'Mark Strong', 'Halle Berry']",['Matthew Vaughn'],"['Action', 'Adventure', 'Comedy']",R,"{'hours': 2, 'minutes': 21}",20th Century Fox,2017-09-19,104000000.0,100234838.0,408803696.0,44.0,6.4
The Hangover,79.0,84.0,https://www.rottentomatoes.com/m/the_hangover,Cinema,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Heather Graham']",['Todd Phillips'],['Comedy'],R,"{'hours': 1, 'minutes': 39}",Warner Bros.,2013-05-23,103000000.0,112200072.0,362000072.0,73.0,7.6
A Wrinkle in Time,,40.0,https://www.rottentomatoes.com/m/a_wrinkle_in_time,Cinema,"['Alfre Woodard', 'Kate Nelligan', 'Alison Elliott', 'Katie Stuart', 'Seán Cullen']",['John Kent Harrison'],"['Kids & Family', 'Adventure', 'Fantasy']",TV-PG,"{'hours': 2, 'minutes': 9}",Paramount,2018-03-09,103000000.0,100478608.0,133214549.0,53.0,2.9
Public Enemies,,44.0,https://www.rottentomatoes.com/m/public_enemies,Cinema,"['Theresa Russell', 'Dan Cortese', 'Frank Stallone', 'Alyssa Milano', 'Eric Roberts']",['Mark L. Lester'],['Biography'],R,"{'hours': 1, 'minutes': 35}",American World Pictures,2009-07-01,102500000.0,97104620.0,212282709.0,70.0,6.8
Bumblebee,91.0,75.0,https://www.rottentomatoes.com/m/bumblebee,Cinema,"['Hailee Steinfeld', 'John Cena', 'Jorge Lendeborg', 'John Ortiz', 'Jason Drucker']",['Travis Knight'],"['Action', 'Adventure', 'Sci-Fi']",PG-13,"{'hours': 1, 'minutes': 54}",Paramount Pictures,2018-12-13,102000000.0,127195589.0,464731819.0,66.0,6.9
Cloud Atlas,66.0,66.0,https://www.rottentomatoes.com/m/cloud_atlas,Cinema,"['Tom Hanks', 'Halle Berry', 'Jim Broadbent']",['Tom Tykwer'],"['Drama', 'Mystery & Thriller', 'Sci-Fi']",R,"{'hours': 2, 'minutes': 52}",Warner Bros. Pictures,2012-10-26,102000000.0,27108272.0,130673154.0,55.0,7.9
The Super Mario Bros. Movie,59.0,95.0,https://www.rottentomatoes.com/m/the_super_mario_bros_movie,Cinema,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black']",['Michael Jelenic'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,"{'hours': 1, 'minutes': 32}",Universal Pictures,2023-04-04,100000000.0,574934330.0,1363324933.0,46.0,8.2
Despicable Me,80.0,83.0,https://www.rottentomatoes.com/m/despicable_me,Cinema,"['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",['Pierre Coffin'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,"{'hours': 1, 'minutes': 35}",Universal Pictures,2010-07-09,69000000.0,252756705.0,544707293.0,72.0,7.6
Beetlejuice Beetlejuice,77.0,80.0,https://www.rottentomatoes.com/m/beetlejuice_beetlejuice,Cinema,"['Michael Keaton', 'Winona Ryder', ""Catherine O'Hara"", 'Jenna Ortega', 'Justin Theroux']",['Tim Burton'],"['Comedy', 'Fantasy']",PG-13,"{'hours': 1, 'minutes': 45}",Warner Bros. Pictures,2024-09-04,100000000.0,270517135.0,407608920.0,62.0,6.3
Bad Boys: Ride or Die,65.0,97.0,https://www.rottentomatoes.com/m/bad_boys_ride_or_die,Cinema,"['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig']",['Bilall Fallah'],"['Action', 'Comedy']",R,"{'hours': 1, 'minutes': 55}",Columbia Pictures,2024-06-05,100000000.0,193573217.0,400580558.0,54.0,6.1
Batman Forever,41.0,33.0,https://www.rottentomatoes.com/m/batman_forever,Cinema,"['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman', ""Chris O'Donnell""]",['Joel Schumacher'],"['Action', 'Adventure', 'Fantasy']",PG-13,"{'hours': 2, 'minutes': 1}",Warner Home Vídeo,1995-06-16,100000000.0,184031112.0,336529144.0,54.0,5.3
National Treasure,46.0,76.0,https://www.rottentomatoes.com/m/national_treasure,Cinema,"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Sean Bean', 'Jon Voight']",['Jon Turteltaub'],"['Adventure', 'Action']",PG,"{'hours': 2, 'minutes': 10}",Buena Vista Pictures,2004-11-19,100000000.0,173005002.0,331323410.0,40.0,6.8
Little Fockers,9.0,34.0,https://www.rottentomatoes.com/m/little_fockers,Cinema,"['Robert De Niro', 'Ben Stiller', 'Owen Wilson', 'Dustin Hoffman', 'Barbra Streisand']",['Paul Weitz'],['Comedy'],PG-13,"{'hours': 1, 'minutes': 37}",Universal Pictures,2010-12-22,100000000.0,148438600.0,310650574.0,27.0,4.3
True Lies,70.0,76.0,https://www.rottentomatoes.com/m/true_lies,Cinema,"['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold', 'Bill Paxton', 'Tia Carrere']",['James Cameron'],"['Action', 'Comedy']",R,"{'hours': 2, 'minutes': 21}",Argentina Video Home,1994-07-15,100000000.0,146282411.0,365300000.0,63.0,7.5
Cloudy with a Chance of Meatballs,,69.0,https://www.rottentomatoes.com/m/cloudy_with_a_chance_of_meatballs,Cinema,"['Christopher Miller', 'Phil Lord', 'Pam Marsden', 'Yair Landau']",['Phil Lord'],"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,"{'hours': 1, 'minutes': 30}",Sony Pictures Animation,2009-09-18,100000000.0,124870275.0,236827677.0,66.0,7.5
Ghostbusters: Frozen Empire,42.0,82.0,https://www.rottentomatoes.com/m/ghostbusters_frozen_empire,Cinema,"['Paul Rudd', 'Carrie Coon', 'Finn Wolfhard', 'Mckenna Grace', 'Kumail Nanjiani']",['Gil Kenan'],"['Comedy', 'Fantasy', 'Adventure']",PG-13,"{'hours': 1, 'minutes': 55}",Columbia Pictures,2024-03-20,100000000.0,113376590.0,200810110.0,46.0,5.5
Epic,,,https://www.rottentomatoes.com/m/epic,Cinema,['Benita Collings'],['Yoram Gross'],"['Kids & Family', 'Adventure', 'Animation']",,"{'hours': 1, 'minutes': 10}",English,2013-05-24,100000000.0,107518682.0,262794441.0,,
Eraser,43.0,40.0,https://www.rottentomatoes.com/m/eraser,Cinema,"['Arnold Schwarzenegger', 'James Caan', 'Vanessa Williams', 'James Coburn', 'Robert Pastorelli']",['Chuck Russell'],['Action'],R,"{'hours': 1, 'minutes': 55}",Warner Bros. Pictures,1996-06-21,100000000.0,101295562.0,234400000.0,56.0,6.5
The Expendables,42.0,64.0,https://www.rottentomatoes.com/m/the_expendables,Cinema,"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Terry Crews', 'Randy Couture']",['Sylvester Stallone'],"['Action', 'Adventure', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 43}",Lionsgate Films,2010-08-13,82000000.0,103068524.0,268268174.0,45.0,6.4
Where the Wild Things Are,73.0,57.0,https://www.rottentomatoes.com/m/where_the_wild_things_are,Cinema,"['Catherine Keener', 'Max Records', 'Mark Ruffalo', 'James Gandolfini', 'Lauren Ambrose']",['Spike Jonze'],"['Kids & Family', 'Fantasy', 'Adventure']",PG,"{'hours': 1, 'minutes': 41}",Warner Bros.,2009-10-16,100000000.0,77233467.0,99123656.0,71.0,6.9
Eragon,16.0,46.0,https://www.rottentomatoes.com/m/eragon,Cinema,"['Ed Speleers', 'Jeremy Irons', 'Sienna Guillory', 'Robert Carlyle', 'Djimon Hounsou']",['Stefen Fangmeier'],"['Kids & Family', 'Fantasy', 'Adventure']",PG,"{'hours': 1, 'minutes': 43}",20th Century Fox,2006-12-15,100000000.0,75030163.0,249488115.0,38.0,3.5
The Tourist,,,https://www.rottentomatoes.com/m/the_tourist,Cinema,"['Dominic Raacke', 'Leslie Malton', 'Christoph Waltz', 'Eva Haßmann', 'Manfred Lehmann']",['Urs Egger'],['Mystery & Thriller'],,"{'hours': 1, 'minutes': 39}",Film-Line Productions GmbH,2010-12-10,100000000.0,67631157.0,278731369.0,37.0,5.4
End of Days,11.0,33.0,https://www.rottentomatoes.com/m/end_of_days,Cinema,"['Arnold Schwarzenegger', 'Gabriel Byrne', 'Kevin Pollak', 'Robin Tunney', 'CCH Pounder']",['Peter Hyams'],['Horror'],R,"{'hours': 2, 'minutes': 0}",Universal Pictures,1999-11-24,100000000.0,66889043.0,212026975.0,34.0,6.1
Surfs Up,79.0,70.0,https://www.rottentomatoes.com/m/surfs_up,Cinema,"['Shia LaBeouf', 'Jeff Bridges', 'Zooey Deschanel', 'Jon Heder']",['Chris Buck'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,"{'hours': 1, 'minutes': 25}",Sony Pictures Animation,2007-06-08,100000000.0,58867694.0,145395745.0,64.0,7.3
Midway,41.0,71.0,https://www.rottentomatoes.com/m/midway,Cinema,"['Charlton Heston', 'Henry Fonda', 'James Coburn', 'Glenn Ford', 'Hal Holbrook']",['Jack Smight'],['War'],PG,"{'hours': 2, 'minutes': 12}",Universal Pictures,2019-11-07,100000000.0,56846802.0,126787360.0,47.0,6.2
The Deep,42.0,39.0,https://www.rottentomatoes.com/m/the_deep,Cinema,"['Jacqueline Bisset', 'Nick Nolte', 'Robert Shaw', 'Louis Gossett Jr.', 'Eli Wallach']",['Peter Yates'],"['Adventure', 'Mystery & Thriller']",PG,"{'hours': 2, 'minutes': 3}",Columbia Pictures,1977-06-17,100000000.0,50681884.0,50681884.0,41.0,7.6
Peter Pan,,50.0,https://www.rottentomatoes.com/m/peter_pan,Cinema,"['Phillip Hinton', 'Keith Scott', 'Daniel Floyd', 'Jonathon Panic', 'Caz Adams', 'Olivia Martin']",,"['Fantasy', 'Animation']",,"{'hours': 0, 'minutes': 46}",Burbank Animation Studios,2003-12-18,100000000.0,48417850.0,95255485.0,64.0,7.1
Wonder Park,34.0,43.0,https://www.rottentomatoes.com/m/wonder_park,Cinema,"['Jennifer Garner', 'Matthew Broderick', 'John Oliver', 'Mila Kunis', 'Kenan Thompson']",['Dylan C. Brown'],"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,"{'hours': 1, 'minutes': 25}",Paramount Pictures,2019-03-15,100000000.0,45216793.0,115103325.0,45.0,5.4
Catwoman,8.0,18.0,https://www.rottentomatoes.com/m/catwoman,Cinema,"['Halle Berry', 'Benjamin Bratt', 'Sharon Stone', 'Lambert Wilson', 'Frances Conroy']",['Pitof'],"['Action', 'Adventure']",PG-13,"{'hours': 1, 'minutes': 44}",Warner Bros. Pictures,2004-07-23,100000000.0,40202379.0,82078046.0,27.0,3.1
West Side Story,92.0,84.0,https://www.rottentomatoes.com/m/west_side_story,Cinema,"['Natalie Wood', 'Richard Beymer', 'Russ Tamblyn', 'George Chakiris']",['Robert Wise'],['Musical'],,"{'hours': 2, 'minutes': 31}",United Artists,2021-12-08,100000000.0,38530322.0,74826329.0,86.0,7.9
The Kings Man,41.0,80.0,https://www.rottentomatoes.com/m/the_kings_man,Cinema,"['Ralph Fiennes', 'Harris Dickinson', 'Rhys Ifans', 'Djimon Hounsou', 'Gemma Arterton']",['Matthew Vaughn'],"['Action', 'Adventure']",R,"{'hours': 2, 'minutes': 11}",20th Century Studios,2021-12-22,100000000.0,37176373.0,121125300.0,44.0,5.3
Geostorm,18.0,35.0,https://www.rottentomatoes.com/m/geostorm,Cinema,"['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish', 'Alexandra Maria Lara', 'Daniel Wu']",['Dean Devlin'],"['Action', 'Adventure', 'Sci-Fi']",PG-13,"{'hours': 1, 'minutes': 49}",Warner Bros. Pictures,2017-10-13,100000000.0,33700160.0,220796009.0,21.0,4.3
Point Break,69.0,79.0,https://www.rottentomatoes.com/m/point_break,Cinema,"['Patrick Swayze', 'Keanu Reeves', 'Gary Busey', 'Lori Petty', 'John C. McGinley']",['Kathryn Bigelow'],"['Action', 'Mystery & Thriller']",R,"{'hours': 2, 'minutes': 2}",20th Century Fox,2015-12-02,100000000.0,28782481.0,126704591.0,34.0,4.0
Cats,,,https://www.rottentomatoes.com/m/cats,Cinema,"['Elaine Paige', 'John Mills', 'Ken Page']",['David Mallet'],['Musical'],,"{'hours': 2, 'minutes': 0}",British English,2019-12-17,100000000.0,27166770.0,75323946.0,32.0,5.2
In the Heart of the Sea,43.0,54.0,https://www.rottentomatoes.com/m/in_the_heart_of_the_sea,Cinema,"['Chris Hemsworth', 'Benjamin Walker', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw']",['Ron Howard'],"['Adventure', 'Action', 'History', 'Drama']",PG-13,"{'hours': 1, 'minutes': 56}",Warner Bros. Pictures,2015-11-26,100000000.0,25020758.0,89693309.0,47.0,6.8
Fly Me to the Moon,20.0,25.0,https://www.rottentomatoes.com/m/fly_me_to_the_moon,Cinema,"['Christopher Lloyd', 'Kelly Ripa', 'Nicollette Sheridan', 'Tim Curry', 'Trevor Gagnon']",['Ben Stassen'],"['Kids & Family', 'Fantasy', 'Adventure']",G,"{'hours': 1, 'minutes': 29}",Summit Entertainment,2024-07-05,100000000.0,20532222.0,38264236.0,53.0,6.4
Fly Me To the Moon,20.0,25.0,https://www.rottentomatoes.com/m/fly_me_to_the_moon,Cinema,"['Christopher Lloyd', 'Kelly Ripa', 'Nicollette Sheridan', 'Tim Curry', 'Trevor Gagnon']",['Ben Stassen'],"['Kids & Family', 'Fantasy', 'Adventure']",G,"{'hours': 1, 'minutes': 29}",Summit Entertainment,2024-07-05,100000000.0,20532222.0,38264236.0,53.0,6.4
Son of the Mask,6.0,16.0,https://www.rottentomatoes.com/m/son_of_the_mask,Cinema,"['Jamie Kennedy', 'Alan Cumming', 'Ryan Falconer', 'Liam Falconer', 'Traylor Howard']",['Lawrence Guterman'],['Comedy'],PG,"{'hours': 1, 'minutes': 35}",New Line Cinema,2005-02-18,100000000.0,17018422.0,59918422.0,20.0,2.2
Mortal Engines,26.0,48.0,https://www.rottentomatoes.com/m/mortal_engines,Cinema,"['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving', 'Jihae', 'Ronan Raftery']",['Christian Rivers'],"['Sci-Fi', 'Fantasy', 'Adventure', 'Action']",PG-13,"{'hours': 2, 'minutes': 8}",Universal Pictures,2018-12-05,100000000.0,15951040.0,85481904.0,44.0,6.0
Chaos Walking,21.0,71.0,https://www.rottentomatoes.com/m/chaos_walking,Cinema,"['Daisy Ridley', 'Tom Holland', 'Mads Mikkelsen', 'Demián Bichir', 'Cynthia Erivo']",['Doug Liman'],"['Sci-Fi', 'Adventure']",PG-13,"{'hours': 1, 'minutes': 49}",Lionsgate Films,2021-02-03,100000000.0,13287908.0,27072169.0,38.0,5.3
The Adventures of Pluto Nash,5.0,20.0,https://www.rottentomatoes.com/m/the_adventures_of_pluto_nash,Cinema,"['Eddie Murphy', 'Randy Quaid', 'Rosario Dawson', 'Joe Pantoliano', 'Jay Mohr']",['Ron Underwood'],"['Comedy', 'Sci-Fi']",PG-13,"{'hours': 1, 'minutes': 35}",Warner Bros. Pictures,2002-08-16,100000000.0,4411102.0,7094995.0,12.0,3.8
The Midnight Sky,49.0,26.0,https://www.rottentomatoes.com/m/the_midnight_sky,Cinema,"['George Clooney', 'Felicity Jones', 'David Oyelowo', 'Caoilinn Springall', 'Tiffany Boone']",['George Clooney'],"['Sci-Fi', 'Drama']",PG-13,"{'hours': 1, 'minutes': 58}",Netflix,2020-12-09,100000000.0,0.0,75615.0,58.0,4.6
Artemis Fowl,8.0,20.0,https://www.rottentomatoes.com/m/artemis_fowl,Cinema,"['Ferdia Shaw', 'Lara McDonnell', 'Tamara Smart', 'Nonso Anozie', 'Josh Gad']",['Kenneth Branagh'],"['Fantasy', 'Adventure']",PG,"{'hours': 1, 'minutes': 33}",Tribeca Productions,2020-06-12,100000000.0,0.0,0.0,31.0,2.8
The Peanuts Movie,87.0,76.0,https://www.rottentomatoes.com/m/the_peanuts_movie,Cinema,"['Noah Schnapp', 'Hadley Belle Miller', 'Mariel Sheets', 'Alexander Garfin', 'Francesca Capaldi']",['Steve Martino'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",G,"{'hours': 1, 'minutes': 29}",20th Century Fox,2015-11-05,99000000.0,130178411.0,250091610.0,67.0,7.8
Ford v. Ferrari,92.0,98.0,https://www.rottentomatoes.com/m/ford_v_ferrari,Cinema,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe', 'Tracy Letts']",['James Mangold'],"['History', 'Drama', 'Biography']",PG-13,"{'hours': 2, 'minutes': 32}",20th Century Fox,2019-11-14,97600000.0,117624357.0,224390706.0,81.0,8.3
Gangs of New York,73.0,81.0,https://www.rottentomatoes.com/m/gangs_of_new_york,Cinema,"['Leonardo DiCaprio', 'Daniel Day-Lewis', 'Cameron Diaz', 'Liam Neeson', 'Jim Broadbent']",['Martin Scorsese'],"['History', 'Drama']",R,"{'hours': 2, 'minutes': 48}",Miramax Films,2002-12-20,97000000.0,77730500.0,183124621.0,72.0,7.6
Alien: Covenant,65.0,55.0,https://www.rottentomatoes.com/m/alien_covenant,Cinema,"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride', 'Demián Bichir']",['Ridley Scott'],"['Sci-Fi', 'Horror', 'Mystery & Thriller']",R,"{'hours': 2, 'minutes': 2}",20th Century Fox,2017-05-04,97000000.0,74262031.0,238521247.0,65.0,5.8
Cinderella,98.0,80.0,https://www.rottentomatoes.com/m/cinderella,Cinema,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton']",['Hamilton Luske'],"['Kids & Family', 'Fantasy', 'Animation']",G,"{'hours': 1, 'minutes': 14}",RKO Radio Pictures,2015-03-06,95000000.0,201151353.0,542351353.0,67.0,7.0
Ice Age: Continental Drift,37.0,61.0,https://www.rottentomatoes.com/m/ice_age_continental_drift,Cinema,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Josh Peck']",['Mike Thurmeier'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,"{'hours': 1, 'minutes': 27}",20th Century Fox,2012-06-27,95000000.0,161321843.0,879765137.0,49.0,5.8
Trolls Band Together,63.0,92.0,https://www.rottentomatoes.com/m/trolls_band_together,Cinema,"['Anna Kendrick', 'Justin Timberlake', 'Camila Cabello', 'Eric André', 'Amy Schumer']",['Walt Dohrn'],"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",,,Universal Pictures,2023-10-12,95000000.0,102996915.0,209673929.0,53.0,6.5
