,Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
1126,Killers of the Flower Moon,"Released Oct 20, 2023",93%,84%,https://www.rottentomatoes.com/m/killers_of_the_flower_moon,Cinema,"Leonardo DiCaprio, Robert De Niro, Jesse Plemons, Lily Gladstone, Tantoo Cardinal",Martin Scorsese,"Crime, Drama",R,3h 26m,Paramount Pictures
1128,The Insider,2001,,,https://www.rottentomatoes.com/m/the_insider,Cinema,"Alex Usifo, Ejike Asiegbu",Lancelot Oduwa Imasuen,"Crime, Drama",,1h 23m,English
1130,Scarface,"Released Dec 9, 1983",79%,93%,https://www.rottentomatoes.com/m/scarface,Cinema,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio, Robert Loggia",Brian De Palma,"Crime, Drama",R,2h 50m,Universal Pictures
1134,Extraction 2,"Released Jun 9, 2023",79%,84%,https://www.rottentomatoes.com/m/extraction_2,Cinema,"Chris Hemsworth, Golshifteh Farahani, Tornike Gogrichiani, Adam Bessa, Daniel Bernhardt",Sam Hargrave,"Action, Mystery & Thriller",R,2h 3m,Netflix
1136,Baby Driver,"Released Jun 28, 2017",92%,86%,https://www.rottentomatoes.com/m/baby_driver,Cinema,"Ansel Elgort, Kevin Spacey, Lily James, Jon Bernthal, Jon Hamm",Edgar Wright,"Action, Mystery & Thriller",R,1h 53m,Sony Pictures Entertainment
1138,Kung Fu Hustle,"Released Apr 22, 2005",91%,89%,https://www.rottentomatoes.com/m/kung_fu_hustle,Cinema,"Stephen Chow, Yuen Wah, Yuen Qiu, Siu-Lung Leung, Dong Zhihua",Stephen Chow,"Action, Comedy, Fantasy",R,1h 39m,Sony Pictures Classics
1140,Ray,"Released Oct 29, 2004",79%,87%,https://www.rottentomatoes.com/m/ray,Cinema,"Jamie Foxx, Kerry Washington, Regina King, Clifton Powell, Aunjanue Ellis-Taylor",Taylor Hackford,"Biography, History, Drama, Music",PG-13,2h 35m,Universal Pictures
1148,The Verdict,1964,,,https://www.rottentomatoes.com/m/the_verdict,Cinema,"Cec Linder, Nigel Davenport, Zena Marshall, Paul Stassino, Derek Francis",David Eady,Mystery & Thriller,,55m,English
1151,Migration,2005,,,https://www.rottentomatoes.com/m/migration,Cinema,Unknown Actor,Unknown Director,,,,
1152,The Right Stuff,"Released Sep 9, 1983",96%,90%,https://www.rottentomatoes.com/m/the_right_stuff,Cinema,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid, Fred Ward",Philip Kaufman,"History, Drama",PG,3h 13m,Warner Bros. Pictures
1153,Miss Sloane,"Released Dec 9, 2016",76%,72%,https://www.rottentomatoes.com/m/miss_sloane,Cinema,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw, Alison Pill, Michael Stuhlbarg",John Madden,"Drama, Mystery & Thriller",R,2h 12m,EuropaCorp
1154,Wind River,1999,,57%,https://www.rottentomatoes.com/m/wind_river,Cinema,"A Martinez, Blake Heron, Russell Means, Wes Studi, Patricia Van Ingen",Tom Shell,"History, Drama",PG-13,1h 40m,Ivy Entertainment
1155,Miracles from Heaven,"Released Mar 16, 2016",45%,80%,https://www.rottentomatoes.com/m/miracles_from_heaven,Cinema,"Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino, Courtney Fansler",Patricia Riggen,Drama,PG,1h 49m,Sony Pictures Entertainment
1156,Erin Brockovich,"Released Mar 17, 2000",85%,81%,https://www.rottentomatoes.com/m/erin_brockovich,Cinema,"Julia Roberts, Albert Finney, Aaron Eckhart, Marg Helgenberger, Cherry Jones",Steven Soderbergh,Drama,R,2h 11m,Columbia Tristar
1157,The Last Duel,1989,,,https://www.rottentomatoes.com/m/the_last_duel,Cinema,"Alex Man, Rosamund Kwan, Karel Wong Chi-Yeung, Dicky Cheung Wai-Kin, Kwong Leung Wong",Tommy Fan,Action,,1h 36m,Chinese
1158,Lone Survivor,"Released Jan 10, 2014",75%,87%,https://www.rottentomatoes.com/m/lone_survivor,Cinema,"Mark Wahlberg, Taylor Kitsch, Eric Bana, Emile Hirsch, Ben Foster",Peter Berg,"War, Drama",R,2h 1m,Universal Studios
1163,Unbroken,"Released Dec 25, 2014",52%,70%,https://www.rottentomatoes.com/m/unbroken,Cinema,"Jack O'Connell, Domhnall Gleeson, Garrett Hedlund, Miyavi, Finn Wittrock",Angelina Jolie,"Biography, History, Drama, War",PG-13,2h 17m,Universal Pictures
1165,John Wick,In Theaters Sun Nov 3,86%,81%,https://www.rottentomatoes.com/m/john_wick,Cinema,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters",Chad Stahelski,"Action, Mystery & Thriller",R,1h 41m,Lionsgate Films
1168,Nebraska,"Released Nov 15, 2013",91%,83%,https://www.rottentomatoes.com/m/nebraska,Cinema,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk, Stacy Keach",Alexander Payne,"Drama, Comedy",R,1h 54m,Paramount Pictures
1169,Home Alone,"Released Nov 16, 1990",66%,80%,https://www.rottentomatoes.com/m/home_alone,Cinema,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara, John Heard",Chris Columbus,"Kids & Family, Holiday, Comedy",PG,1h 42m,20th Century Fox
1176,One Day,2010,42%,,https://www.rottentomatoes.com/m/one_day,Cinema,"Nikki Hsieh, Bryan Shu-Hao Chang, Gwen Yao, Kelly Yuan-Ling Yang, Chi-jan Hou",Chi-jan Hou,"Drama, Foreign, Romance, Sci-Fi",,1h 33m,English
1180,Nocturnal Animals,"Released Dec 9, 2016",74%,73%,https://www.rottentomatoes.com/m/nocturnal_animals,Cinema,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson, Isla Fisher",Tom Ford,"Mystery & Thriller, Crime, Drama",R,1h 56m,Focus Features
1181,American Sniper,"Released Jan 16, 2015",72%,84%,https://www.rottentomatoes.com/m/american_sniper,Cinema,"Bradley Cooper, Sienna Miller, Jake McDorman, Luke Grimes, Navid Negahban",Clint Eastwood,"War, Biography, Drama",R,2h 12m,Warner Bros. Pictures
1182,Secretariat,"Released Oct 8, 2010",64%,76%,https://www.rottentomatoes.com/m/secretariat,Cinema,"Diane Lane, John Malkovich, Dylan Walsh, Dylan Baker, Margo Martindale",Randall Wallace,"Drama, Biography",PG,2h 3m,Walt Disney
1183,The Life of David Gale,"Released Feb 21, 2003",19%,81%,https://www.rottentomatoes.com/m/the_life_of_david_gale,Cinema,"Kevin Spacey, Kate Winslet, Laura Linney, Gabriel Mann, Matt Craven",Alan Parker,"Drama, Mystery & Thriller",R,2h 10m,Universal Pictures
1187,Richard Jewell,"Released Dec 13, 2019",77%,96%,https://www.rottentomatoes.com/m/richard_jewell,Cinema,"Paul Walter Hauser, Sam Rockwell, Kathy Bates, Jon Hamm, Olivia Wilde",Clint Eastwood,Drama,R,2h 11m,Warner Bros. Pictures
1188,The Return,"Released Feb 6, 2004",96%,93%,https://www.rottentomatoes.com/m/the_return,Cinema,"Ivan Dobronravov, Vladimir Garin, Konstantin Lavronenko, Natalya Vdovina, Galina Petrova",Andrey Zvyagintsev,Drama,,1h 50m,Kino Pictures
1190,Contact,2006,,,https://www.rottentomatoes.com/m/contact,Cinema,"Juda Goslinga, Anjet Daanje, Philip Delmaar",Hanro Smitsman,Drama,,10m,Dutch
1195,Scream,"Released Jan 14, 2022",76%,82%,https://www.rottentomatoes.com/m/scream,Cinema,"Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera",Tyler Gillett,"Horror, Mystery & Thriller",R,1h 54m,Paramount Pictures
1198,Only the Brave,1994,,,https://www.rottentomatoes.com/m/only_the_brave,Cinema,"Elena Mandalis, Dora Kaskanis, Moudo Davey, Bobby Bright, Ana Kokkinos",Ana Kokkinos,Drama,,1h 0m,English
1200,Peaceful Warrior,"Released Jun 2, 2006",25%,76%,https://www.rottentomatoes.com/m/peaceful_warrior,Cinema,"Nick Nolte, Scott Mechlowicz, Amy Smart, Tim DeKay, Paul Wesley",Victor Salva,Drama,PG-13,2h 1m,Lionsgate Films
1201,The Last King of Scotland,"Released Jan 19, 2007",87%,89%,https://www.rottentomatoes.com/m/the_last_king_of_scotland,Cinema,"Forest Whitaker, James McAvoy, Kerry Washington, Gillian Anderson, Simon McBurney",Kevin Macdonald,"Biography, Drama",R,2h 1m,Fox
1203,Saw,In Theaters Sun Oct 20,50%,84%,https://www.rottentomatoes.com/m/saw,Cinema,"Cary Elwes, Danny Glover, Monica Potter, Michael Emerson, Tobin Bell",James Wan,"Horror, Mystery & Thriller",R,1h 43m,Lionsgate
1209,The Lego Movie,"Released Feb 7, 2014",96%,87%,https://www.rottentomatoes.com/m/the_lego_movie,Cinema,"Chris Pratt, Will Ferrell, Morgan Freeman, Elizabeth Banks",Christopher Miller,"Kids & Family, Comedy, Adventure, Animation",PG,1h 35m,Warner Bros. Pictures
1213,The Hurricane,1972,,,https://www.rottentomatoes.com/m/the_hurricane,Cinema,"Kuan Tai Chen, Chuan Chin, Chiang Chou, Yi Feng, Stanley Fung Sui-Fan",Wei Lo,Action,,1h 30m,Chinese
1214,Enemy at the Gates,"Released Mar 16, 2001",54%,82%,https://www.rottentomatoes.com/m/enemy_at_the_gates,Cinema,"Joseph Fiennes, Jude Law, Rachel Weisz, Bob Hoskins, Ed Harris",Jean-Jacques Annaud,"War, Drama",R,2h 11m,Paramount Pictures
1216,The Secret of Kells,"Released Mar 5, 2010",90%,85%,https://www.rottentomatoes.com/m/the_secret_of_kells,Cinema,"Brendan Gleeson, Evan McGuire, Christen Mooney, Liam Hourican",Nora Twomey,"Kids & Family, Adventure, Fantasy, Animation",,1h 18m,GKIDS
1217,August Rush,"Released Nov 21, 2007",37%,82%,https://www.rottentomatoes.com/m/august_rush,Cinema,"Freddie Highmore, Keri Russell, Jonathan Rhys-Meyers, Terrence Howard, Robin Williams",Kirsten Sheridan,"Kids & Family, Drama, Adventure, Musical, Fantasy",PG,1h 53m,Warner Bros.
1218,The Florida Project,"Released Oct 6, 2017",96%,81%,https://www.rottentomatoes.com/m/the_florida_project,Cinema,"Willem Dafoe, Brooklynn Prince, Bria Vinaite, Valeria Cotto, Christopher Rivera",Sean Baker,Drama,R,1h 55m,A24
1224,Frida,"Released Oct 25, 2002",76%,85%,https://www.rottentomatoes.com/m/frida,Cinema,"Salma Hayek, Alfred Molina, Geoffrey Rush, Mía Maestro, Ashley Judd",Julie Taymor,"Biography, Drama",R,2h 3m,Miramax Films
1225,Being John Malkovich,"Released Oct 29, 1999",94%,87%,https://www.rottentomatoes.com/m/being_john_malkovich,Cinema,"John Cusack, Cameron Diaz, Catherine Keener, Orson Bean, Mary Kay Place",Spike Jonze,Comedy,R,1h 52m,USA Films
1226,Greyhound,2020,78%,76%,https://www.rottentomatoes.com/m/greyhound,Cinema,"Tom Hanks, Stephen Graham, Elisabeth Shue, Rob Morgan, Josh Wiggins",Aaron Schneider,"War, History, Drama",PG-13,1h 32m,Creative Wealth Media Finance
1227,Like Crazy,"Released Oct 28, 2011",71%,62%,https://www.rottentomatoes.com/m/like_crazy,Cinema,"Anton Yelchin, Felicity Jones, Jennifer Lawrence, Charlie Bewley, Alex Kingston",Drake Doremus,"Drama, Romance",PG-13,1h 29m,Paramount Vantage
1232,Scrooge,1979,,,https://www.rottentomatoes.com/m/scrooge,Cinema,"Warren Graves, Drew Borland, Ray Hunt",,"Holiday, Fantasy",,1h 11m,English
1244,Joyeux Noel,2005,74%,89%,https://www.rottentomatoes.com/m/joyeux_noel,Cinema,"Diane Kruger, Benno Fürmann, Guillaume Canet, Gary Lewis, Dany Boon",Christian Carion,"Holiday, War, Drama",PG-13,1h 56m,Artemis Productions
1246,Tarzan,"Released Jun 18, 1999",89%,75%,https://www.rottentomatoes.com/m/tarzan,Cinema,"Tony Goldwyn, Glenn Close, Minnie Driver, Rosie O'Donnell",Kevin Lima,"Kids & Family, Musical, Drama, Adventure, Animation",G,1h 28m,American International Pictures
1248,Rushmore,"Released Feb 5, 1999",90%,91%,https://www.rottentomatoes.com/m/rushmore,Cinema,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel, Brian Cox",Wes Anderson,Comedy,R,1h 33m,Touchstone Pictures
1250,Clerks,"Released Oct 19, 1994",90%,89%,https://www.rottentomatoes.com/m/clerks,Cinema,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer, Jason Mewes",Kevin Smith,Comedy,R,1h 31m,Miramax Films
1251,Sicario,1995,,93%,https://www.rottentomatoes.com/m/sicario,Cinema,"Gledys Ibarra, Pedro Lander, Laureano Olivares, William Moreno, Hugo Márquez",José Novoa,Drama,,1h 47m,Credesca
1252,Life of Pi,"Released Nov 21, 2012",86%,84%,https://www.rottentomatoes.com/m/life_of_pi,Cinema,"Suraj Sharma, Irrfan Khan, Tabu, Rafe Spall, Gérard Depardieu",Ang Lee,"Adventure, Drama",PG,2h 5m,20th Century Fox
1253,Oceans,"Released Apr 22, 2010",81%,75%,https://www.rottentomatoes.com/m/oceans,Cinema,"Jacques Perrin, Lancelot Perrin, Jacques Perrin, Jacques Cluzaud",Jacques Cluzaud,Documentary,G,1h 42m,Walt Disney
1255,Hedwig and the Angry Inch,"Released Jul 20, 2001",92%,93%,https://www.rottentomatoes.com/m/hedwig_and_the_angry_inch,Cinema,"John Cameron Mitchell, Michael Pitt, Miriam Shor, Stephen Trask, Theodore Liscinski",John Cameron Mitchell,"Musical, LGBTQ+",R,1h 35m,Fine Line Features
1258,Spellbound,1941,,,https://www.rottentomatoes.com/m/spellbound,Cinema,"Derek Farr, Vera Lindsay, Frederick Leister, Hay Petrie, Felix Aylmer",John Harlow,Drama,,1h 15m,Pyramid Amalgamated Productions
1260,American Psycho,"Released Apr 14, 2000",68%,85%,https://www.rottentomatoes.com/m/american_psycho,Cinema,"Christian Bale, Willem Dafoe, Jared Leto, Reese Witherspoon, Samantha Mathis",Mary Harron,"Comedy, Mystery & Thriller, Horror",R,1h 43m,Lionsgate Films
1261,Inside Man,"Released Mar 24, 2006",86%,85%,https://www.rottentomatoes.com/m/inside_man,Cinema,"Denzel Washington, Clive Owen, Jodie Foster, Willem Dafoe, Chiwetel Ejiofor",Spike Lee,"Mystery & Thriller, Crime, Drama",R,2h 9m,Universal Pictures
1262,Babylon,"Released Mar 8, 2019",100%,46%,https://www.rottentomatoes.com/m/babylon,Cinema,"Brinsley Forde, Karl Howman, Trevor Laird, Brian Bovell, Victor Romero Evans",Franco Rosso,Drama,,1h 35m,Kino Lorber Repertory
1264,On the Basis of Sex,"Released Jan 11, 2019",72%,76%,https://www.rottentomatoes.com/m/on_the_basis_of_sex,Cinema,"Felicity Jones, Armie Hammer, Justin Theroux, Jack Reynor, Cailee Spaeny",Mimi Leder,"Biography, History, Drama",PG-13,2h 0m,Focus Features
1265,Romeo and Juliet,2018,,,https://www.rottentomatoes.com/m/romeo_and_juliet,Cinema,"Sara Farb, Antoine Yared, Seana McKenna, Marion Adler, Evan Buliung",Barry Avrich,Drama,,3h 3m,Melbar Entertainment Group
1268,Once,"Released May 16, 2007",97%,91%,https://www.rottentomatoes.com/m/once,Cinema,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerry Hendrick, Alaistair Foley",John Carney,"Romance, Musical, Drama",R,1h 26m,Fox
1270,The Devil Wears Prada,"Released Jun 30, 2006",75%,76%,https://www.rottentomatoes.com/m/the_devil_wears_prada,Cinema,"Meryl Streep, Anne Hathaway, Adrian Grenier, Stanley Tucci, Emily Blunt",David Frankel,"Comedy, Drama",PG-13,1h 49m,20th Century Fox
1274,Pierrot le Fou,"Released Jan 8, 1969",88%,87%,https://www.rottentomatoes.com/m/pierrot_le_fou,Cinema,"Jean-Paul Belmondo, Anna Karina, Graziella Galvani, Dirk Sanders, Jimmy Karoubi",Jean-Luc Godard,"Drama, Comedy, Mystery & Thriller, Musical, Romance",,1h 45m,Pathé Contemporary Films
1275,Taken,"Released Jan 30, 2009",60%,85%,https://www.rottentomatoes.com/m/taken,Cinema,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser, Jon Gries",Pierre Morel,"Action, Mystery & Thriller",PG-13,1h 31m,20th Century Fox
1276,As Good as It Gets,"Released Dec 19, 1997",86%,86%,https://www.rottentomatoes.com/m/as_good_as_it_gets,Cinema,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr., Skeet Ulrich",James L. Brooks,"Romance, Comedy, LGBTQ+",PG-13,2h 18m,TriStar Pictures
1277,Grease,"Released Jul 7, 1978",66%,87%,https://www.rottentomatoes.com/m/grease,Cinema,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Didi Conn",Randal Kleiser,"Musical, Romance, Comedy",PG,1h 50m,Paramount Pictures
1279,The Mission,1984,,,https://www.rottentomatoes.com/m/the_mission,Cinema,"Houshang Touzie, Parviz Sayyad, Mary Apick",Parviz Sayyad,"Mystery & Thriller, Comedy",,1h 50m,English
1281,Frances Ha,"Released May 17, 2013",92%,78%,https://www.rottentomatoes.com/m/frances_ha,Cinema,"Greta Gerwig, Mickey Sumner, Michael Zegen, Adam Driver, Charlotte d'Amboise",Noah Baumbach,Comedy,R,1h 25m,IFC Films
1288,Law Abiding Citizen,"Released Oct 16, 2009",26%,75%,https://www.rottentomatoes.com/m/law_abiding_citizen,Cinema,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill, Leslie Bibb",F. Gary Gray,"Mystery & Thriller, Crime, Drama",R,1h 48m,Overture Films
1290,The Fighter,"Released Dec 17, 2010",91%,89%,https://www.rottentomatoes.com/m/the_fighter,Cinema,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Jack McGee",David O. Russell,"Drama, Biography",R,1h 56m,Paramount Pictures
1292,The Last of the Mohicans,1960,,,https://www.rottentomatoes.com/m/the_last_of_the_mohicans,Cinema,"José Marco, Luis Induni, Daniel Martin",Mateo Cano,Adventure,,1h 28m,Eguiluz Films
1294,American Me,"Released Mar 13, 1992",73%,90%,https://www.rottentomatoes.com/m/american_me,Cinema,"Edward James Olmos, William Forsythe, Pepe Serna, Danny De La Paz, Evelina Fernandez",Edward James Olmos,"Crime, Drama",R,2h 5m,Universal Pictures
1295,Shine,"Released Jan 21, 1996",91%,90%,https://www.rottentomatoes.com/m/shine,Cinema,"Geoffrey Rush, Justin Braine, Sonia Todd, Armin Mueller-Stahl, Noah Taylor",Scott Hicks,"Biography, Drama",PG-13,1h 45m,Fine Line Features
1296,Black Hawk Down,"Released Jan 18, 2002",77%,88%,https://www.rottentomatoes.com/m/black_hawk_down,Cinema,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana, William Fichtner",Ridley Scott,"War, Drama",R,2h 24m,Columbia TriStar Home Video
1299,Legends of the Fall,"Released Dec 16, 1994",59%,87%,https://www.rottentomatoes.com/m/legends_of_the_fall,Cinema,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond, Henry Thomas",Edward Zwick,Drama,R,2h 14m,Columbia Tristar
1300,Interview with the Vampire,"Released Nov 11, 1994",63%,86%,https://www.rottentomatoes.com/m/interview_with_the_vampire,Cinema,"Tom Cruise, Brad Pitt, Antonio Banderas, Stephen Rea, Christian Slater",Neil Jordan,"Horror, Drama, Romance",R,2h 2m,Warner Bros.
1302,Zulu,"Released Jun 17, 1964",96%,91%,https://www.rottentomatoes.com/m/zulu,Cinema,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, Michael Caine, Nigel Green",Charles De Latour,"History, Drama, War",,2h 15m,Embassy Pictures
1304,Moonlight,2021,,,https://www.rottentomatoes.com/m/moonlight,Cinema,,Elson Chang,"Comedy, Drama",,,
1306,Submarine,"Released Jun 3, 2011",88%,82%,https://www.rottentomatoes.com/m/submarine,Cinema,"Craig Roberts, Yasmin Paige, Noah Taylor, Paddy Considine, Sally Hawkins",Richard Ayoade,"Comedy, Drama",R,1h 37m,Weinstein Co.
1308,A Time to Kill,1955,,,https://www.rottentomatoes.com/m/a_time_to_kill,Cinema,"Jack Watling, Rona Anderson, John Horsley, Russell Napier, Keneth Kent",Charles Saunders,Drama,,1h 5m,"Apr 17, 2020"
1309,The Piano,2015,,,https://www.rottentomatoes.com/m/the_piano,Cinema,"Kim Ju-han, Gang Daewon",Kim Eun-joo,Documentary,,1h 20m,Bogosipeunyeonghwasa
1314,Beetlejuice,"Released Mar 30, 1988",83%,82%,https://www.rottentomatoes.com/m/beetlejuice,Cinema,"Michael Keaton, Alec Baldwin, Geena Davis, Jeffrey Jones, Catherine O'Hara",Tim Burton,"Comedy, Fantasy",PG,1h 32m,Warner Bros. Pictures
1315,Office Space,"Released Feb 19, 1999",81%,93%,https://www.rottentomatoes.com/m/office_space,Cinema,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu, Diedrich Bader",Mike Judge,Comedy,R,1h 29m,20th Century Fox
1317,If I Stay,"Released Aug 22, 2014",36%,61%,https://www.rottentomatoes.com/m/if_i_stay,Cinema,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard, Liana Liberato",R.J. Cutler,"Romance, Drama",PG-13,1h 46m,Warner Bros. Pictures
1320,No Time to Die,1985,,,https://www.rottentomatoes.com/m/no_time_to_die,Cinema,"John Phillip Law, Horst Janson, Christopher Mitchum",Helmut Ashley,Action,,1h 27m,English
1322,The Girl with the Dragon Tattoo,"Released Dec 20, 2011",86%,86%,https://www.rottentomatoes.com/m/the_girl_with_the_dragon_tattoo,Cinema,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff",David Fincher,"Mystery & Thriller, Crime, Drama",R,2h 38m,Sony Pictures
1326,Serenity,"Released Sep 30, 2005",82%,91%,https://www.rottentomatoes.com/m/serenity,Cinema,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin, Adam Baldwin",Joss Whedon,"Sci-Fi, Action, Adventure",PG-13,1h 59m,Universal Pictures
1329,Jungle Cruise,"Released Jul 30, 2021",62%,92%,https://www.rottentomatoes.com/m/jungle_cruise,Cinema,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall, Jesse Plemons",Jaume Collet-Serra,"Adventure, Action, Comedy, Fantasy",PG-13,2h 7m,Walt Disney
1330,Turning Red,Released Feb 9,95%,67%,https://www.rottentomatoes.com/m/turning_red,Cinema,"Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park, Maitreyi Ramakrishnan",Domee Shi,"Kids & Family, Comedy, Fantasy, Animation",PG,1h 40m,Disney/Pixar
1333,Man on Wire,"Released Jul 25, 2008",100%,87%,https://www.rottentomatoes.com/m/man_on_wire,Cinema,"Annie Allix, Jean François Heckel, Simon Chinn, Nick Fraser, Andrea Meditch",James Marsh,Documentary,PG-13,1h 30m,Magnolia Pictures
1335,Blow Out,"Released Jul 24, 1981",89%,81%,https://www.rottentomatoes.com/m/blow_out,Cinema,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz, Peter Boyden",Brian De Palma,Mystery & Thriller,R,1h 48m,Filmways Pictures
1336,Blow,"Released Apr 6, 2001",56%,87%,https://www.rottentomatoes.com/m/blow,Cinema,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths, Paul Reubens",Ted Demme,"Crime, Drama, Biography",R,2h 4m,New Line Cinema
1338,Rise of the Guardians,"Released Nov 21, 2012",74%,80%,https://www.rottentomatoes.com/m/rise_of_the_guardians,Cinema,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher, Hugh Jackman",Peter Ramsey,"Kids & Family, Adventure, Fantasy, Animation",PG,1h 37m,Paramount Pictures
1341,The Great Gatsby,1926,52%,,https://www.rottentomatoes.com/m/the_great_gatsby,Cinema,"Warner Baxter, Louis Wilson, Neil Hamilton, Georgia Hale, William Powell",Herbert Brenon,Drama,,1h 20m,Famous Players-Lasky Corporation
1343,Southpaw,"Released Apr 7, 2000",69%,82%,https://www.rottentomatoes.com/m/southpaw,Cinema,"Francis Barrett, Chick Gillen, Paddy Breathnach, Robert Walpole, Dario Marianelli",Liam McGrath,Documentary,,1h 17m,Shooting Gallery
1344,The Impossible,"Released Dec 21, 2012",82%,84%,https://www.rottentomatoes.com/m/the_impossible,Cinema,"Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin, Oaklee Pendergast",J. A. Bayona,"Drama, Adventure",PG-13,1h 54m,Summit Entertainment
1345,The Wind That Shakes the Barley,2006,90%,87%,https://www.rottentomatoes.com/m/the_wind_that_shakes_the_barley,Cinema,"Cillian Murphy, Padraic Delaney, Liam Cunningham, Orla Fitzgerald, Mary Riordan",Ken Loach,"History, Drama",,2h 6m,Cineart
1347,Eraserhead,"Released Mar 17, 1977",89%,82%,https://www.rottentomatoes.com/m/eraserhead,Cinema,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates, Judith Roberts",David Lynch,Horror,,1h 29m,American Film Institute
1352,Glengarry Glen Ross,"Released Sep 16, 1992",95%,88%,https://www.rottentomatoes.com/m/glengarry_glen_ross,Cinema,"Al Pacino, Jack Lemmon, Alec Baldwin, Ed Harris, Alan Arkin",James Foley,Drama,R,1h 40m,New Line Cinema
1353,Ice Age,"Released Mar 15, 2002",77%,82%,https://www.rottentomatoes.com/m/ice_age,Cinema,"Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic, Jack Black",Chris Wedge,"Kids & Family, Comedy, Adventure, Animation",PG,1h 21m,20th Century Fox
1354,Eastern Promises,"Released Sep 14, 2007",89%,83%,https://www.rottentomatoes.com/m/eastern_promises,Cinema,"Viggo Mortensen, Naomi Watts, Vincent Cassel, Armin Mueller-Stahl, Sinead Cusack",David Cronenberg,"Crime, Drama, Mystery & Thriller",R,1h 40m,Focus Features
1355,Bubble,1966,,0%,https://www.rottentomatoes.com/m/bubble,Cinema,"Michael Cole, Deborah Walley, Johnny Desmond, Virginia Gregg, Vic Perrin",Arch Oboler,Sci-Fi,PG,1h 52m,PG
1358,Match Point,"Released Dec 28, 2005",76%,81%,https://www.rottentomatoes.com/m/match_point,Cinema,"Scarlett Johansson, Jonathan Rhys-Meyers, Emily Mortimer, Matthew Goode, Brian Cox",Woody Allen,Drama,R,2h 4m,DreamWorks SKG
1361,Road to Perdition,"Released Jul 12, 2002",81%,86%,https://www.rottentomatoes.com/m/road_to_perdition,Cinema,"Tom Hanks, Paul Newman, Jude Law, Jennifer Jason Leigh, Stanley Tucci",Sam Mendes,"Crime, Drama",R,1h 56m,DreamWorks SKG
1362,Jackie Brown,"Released Dec 25, 1997",88%,85%,https://www.rottentomatoes.com/m/jackie_brown,Cinema,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda, Michael Keaton",Quentin Tarantino,"Crime, Drama, Mystery & Thriller",R,2h 35m,Miramax Films
1364,Philomena,"Released Nov 22, 2013",91%,89%,https://www.rottentomatoes.com/m/philomena,Cinema,"Judi Dench, Steve Coogan, Michelle Fairley, Barbara Jefford, Anna Maxwell Martin",Stephen Frears,"Drama, Comedy, Biography",PG-13,1h 37m,Weinstein Co.
1366,Fantasia,"Released Nov 13, 1940",95%,83%,https://www.rottentomatoes.com/m/fantasia,Cinema,,T. Hee,"Kids & Family, Fantasy, Animation",G,2h 0m,Walt Disney
1368,Close Encounters of the Third Kind,"Released Nov 16, 1977",90%,85%,https://www.rottentomatoes.com/m/close_encounters_of_the_third_kind,Cinema,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon, Cary Guffey",Steven Spielberg,Sci-Fi,PG,2h 15m,Columbia Pictures
