Title,Tomatoes CriticScore,Tomatoes UserScore,Cast,Director,Genre,Rating,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
The Emoji Movie,6.0,36.0,"['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph', 'Steven Wright']",['Anthony Leondis'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,Sony Pictures Entertainment,2017-07-26,50000000.0,86089513.0,216564839.0,12.0,21.0
Crazy Stupid Love,80.95,72.3,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",['Michael Curtiz'],['Drama'],Unknown,Unknown,2011-07-29,50000000.0,84351197.0,146493974.0,68.0,74.0
The Post,88.0,74.0,"['Meryl Streep', 'Tom Hanks', 'Bruce Greenwood', 'Matthew Rhys', 'Bob Odenkirk']",['Steven Spielberg'],"['History', 'Drama']",PG-13,20th Century Fox,2017-12-22,50000000.0,81903458.0,179769457.0,83.0,70.0
Payback,49.9,56.6,"['Jules Pélissier', 'Lola Le Lann', 'Jérémie Duvall', 'Karidja Touré', 'Matilda Marty']",['François Valla'],"['Mystery & Thriller', 'Drama']",Unknown,Playground Productions,1999-02-05,50000000.0,81526121.0,161626121.0,46.0,70.0
Congo,23.0,29.0,"['Dylan Walsh', 'Laura Linney', 'Ernie Hudson', 'Tim Curry', 'Grant Heslov']",['Frank Marshall'],"['Action', 'Adventure']",PG-13,Paramount Pictures,1995-06-09,50000000.0,81022333.0,152022333.0,24.0,59.0
Knowing,35.0,42.0,"['Nicolas Cage', 'Rose Byrne', 'Chandler Canterbury', 'Lara Robinson', 'Ben Mendelsohn']",['Alex Proyas'],"['Sci-Fi', 'Mystery & Thriller']",PG-13,Summit Entertainment,2009-03-20,50000000.0,79957634.0,186450317.0,41.0,57.0
We Bought a Zoo,65.0,71.0,"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church', 'Patrick Fugit', 'Colin Ford']",['Cameron Crowe'],"['Kids & Family', 'Comedy', 'Drama']",PG,20th Century Fox,2011-12-23,50000000.0,75624550.0,118729073.0,58.0,68.0
Moneyball,94.0,86.0,"['Brad Pitt', 'Jonah Hill', 'Philip Seymour Hoffman', 'Robin Wright', 'Chris Pratt']",['Bennett Miller'],['Drama'],PG-13,Sony Pictures Entertainment,2011-09-23,50000000.0,75605492.0,111300835.0,87.0,80.0
Garfield: The Movie,14.0,38.0,"['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky', 'Bill Murray', 'Nick Cannon']",['Peter Hewitt'],"['Kids & Family', 'Comedy']",PG,20th Century Fox,2004-06-11,50000000.0,75367693.0,208094550.0,41.1,54.55
Christmas with the Kranks,5.0,39.0,"['Tim Allen', 'Jamie Lee Curtis', 'Dan Aykroyd', 'M. Emmet Walsh', 'Elizabeth Franz']",['Joe Roth'],"['Holiday', 'Comedy']",PG,Sony Pictures Entertainment,2004-11-24,50000000.0,73701902.0,96469187.0,22.0,54.0
Civil War,100.0,69.95,"['Unknown Actor', 'Erika Dilday', 'Rachel Boynton', 'Henry Louis Gates', 'Sam Pollard']",['Rachel Boynton'],['Documentary'],Unknown,English,2024-04-11,50000000.0,68757539.0,106547052.0,75.0,63.0
Outbreak,59.0,56.0,"['Dustin Hoffman', 'Rene Russo', 'Morgan Freeman', 'Kevin Spacey', 'Cuba Gooding Jr.']",['Wolfgang Petersen'],"['Mystery & Thriller', 'Action', 'Drama', 'Horror']",R,Warner Bros.,1995-03-10,50000000.0,67823573.0,190023573.0,64.0,67.0
Race to Witch Mountain,42.0,44.0,"['Dwayne Johnson', 'AnnaSophia Robb', 'Alexander Ludwig', 'Carla Gugino', 'Ciarán Hinds']",['Andy Fickman'],"['Kids & Family', 'Adventure', 'Action', 'Sci-Fi']",PG,Disney,2009-03-13,50000000.0,67172595.0,105103784.0,52.0,56.0
The Forgotten,39.2,55.5,"['Lee J. Poichuk', 'Jeffrey S. Mueller', 'Jonathan Shores', 'Jessica Inzeo', 'Roman Picardo']",['Alec Walker'],"['Horror', 'Fantasy']",Unknown,Jerd Productions,2004-09-24,50000000.0,66711892.0,117211892.0,43.0,60.0
Herbie: Fully Loaded,41.0,39.0,"['Lindsay Lohan', 'Michael Keaton', 'Matt Dillon', 'Breckin Meyer', 'Justin Long']",['Angela Robinson'],"['Kids & Family', 'Comedy']",G,Buena Vista Pictures,2005-06-22,50000000.0,66010682.0,144110682.0,47.0,56.0
Shanghai Knights,66.0,54.0,"['Jackie Chan', 'Owen Wilson', 'Aaron Taylor-Johnson', 'Tom Fisher', 'Aidan Gillen']",['David Dobkin'],"['Comedy', 'Action']",PG-13,Touchstone Pictures,2003-02-07,50000000.0,60470220.0,88316835.0,58.0,65.0
Planes: Fire and Rescue,44.0,56.0,"['Dane Cook', 'Julie Bowen', 'Ed Harris', 'Curtis Armstrong', 'John Michael Higgins']",['Bobs Gannaway'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,Walt Disney,2014-07-17,50000000.0,59157732.0,156399644.0,51.6,66.1
Curious George,68.6,62.55,"['Hans Somers', 'Hymke de Vries', 'Hein van Beem', 'Jan Elbertse', 'Ken Kaufman']","[""Matthew O'Callaghan""]","['Kids & Family', 'Comedy', 'Adventure', 'Animation']",G,Universal Pictures,2006-02-10,50000000.0,58640119.0,71052604.0,62.0,65.0
American Reunion,80.0,73.5,"['Dwier Brown', 'Andres Faucher', 'Marlene Forte', 'Corey Glover']",['Leif Tilden'],Unknown Genre,Unknown,Unknown,2012-04-04,50000000.0,56758835.0,236799211.0,49.0,70.0
I am Number Four,33.0,57.0,"['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron', 'Teresa Palmer', 'Callan McAuliffe']",['D.J. Caruso'],"['Action', 'Sci-Fi', 'Mystery & Thriller']",PG-13,Walt Disney,2011-02-18,50000000.0,55100437.0,146195159.0,36.0,60.0
Dont Say a Word,24.0,49.0,"['Michael Douglas', 'Sean Bean', 'Brittany Murphy', 'Skye McCole Bartusiak', 'Guy Torry']",['Gary Fleder'],['Mystery & Thriller'],R,20th Century Fox,2001-09-28,50000000.0,54997476.0,104488383.0,38.0,58.0
Unfaithful,50.0,68.0,"['Richard Gere', 'Diane Lane', 'Olivier Martinez', 'Erik Per Sullivan', 'Željko Ivanek']",['Adrian Lyne'],"['Drama', 'Mystery & Thriller']",R,20th Century Fox,2002-05-08,50000000.0,52752475.0,119114494.0,63.0,67.0
American Made,70.2,66.1,"['Bernard White', 'Haskell Vaughn Anderson III', 'Sakina Jaffrey', 'Kal Penn', ""Te'Amir Sweeney""]",['Sharat Raju'],['Drama'],Unknown,English,2017-08-23,50000000.0,51342000.0,135569212.0,65.0,69.0
Syriana,73.0,67.0,"['George Clooney', 'Matt Damon', 'Jeffrey Wright', 'Amanda Peet', 'Chris Cooper']",['Stephen Gaghan'],"['Drama', 'Mystery & Thriller']",R,Warner Bros.,2005-11-23,50000000.0,50824620.0,92690959.0,76.0,68.0
Resident Evil: Apocalypse,19.0,60.0,"['Milla Jovovich', 'Sienna Guillory', 'Oded Fehr', 'Thomas Kretschmann', 'Sophie Vavasseur']",['Alexander Witt'],"['Horror', 'Action']",R,Sony Pictures Entertainment,2004-09-10,50000000.0,50740078.0,125168734.0,36.0,63.0
Absolute Power,56.0,52.0,"['Clint Eastwood', 'Gene Hackman', 'Ed Harris', 'Laura Linney', 'Judy Davis']",['Clint Eastwood'],['Mystery & Thriller'],R,Castle Rock Entertainment,1997-02-14,50000000.0,50068310.0,50068310.0,52.0,65.0
Firewall,19.0,37.0,"['Harrison Ford', 'Paul Bettany', 'Virginia Madsen', 'Mary Lynn Rajskub', 'Robert Patrick']",['Richard Loncraine'],['Mystery & Thriller'],PG-13,Universal Pictures,2006-02-10,50000000.0,48751189.0,82751189.0,45.0,53.0
G.I. Jane,53.0,53.0,"['Demi Moore', 'Viggo Mortensen', 'Anne Bancroft', 'Jason Beghe', 'Scott Wilson']",['Ridley Scott'],['Drama'],R,Moving Pictures,1997-08-22,50000000.0,48169156.0,48169156.0,62.0,60.0
Into the Storm,55.7,63.0,"['Brendan Gleeson', 'Clive Mantle', 'Adrian Scarborough', 'Jack Shepherd', 'Donald Sumpter']","[""Thaddeus O'Sullivan""]","['Biography', 'History', 'Drama']",TV-PG,Scott Free Productions,2014-08-08,50000000.0,47602194.0,150429371.0,44.0,52.0
The Judge,48.8,63.3,Unknown Cast,['Ami Teer'],['Documentary'],Unknown,Hebrew,2014-10-10,50000000.0,47119388.0,76073556.0,48.0,71.0
Silent Hill,32.0,63.0,"['Radha Mitchell', 'Laurie Holden', 'Sean Bean', 'Deborah Kara Unger', 'Tanya Allen']",['Christophe Gans'],"['Horror', 'Mystery & Thriller']",R,Sony Pictures Entertainment,2006-04-21,50000000.0,46982632.0,94704227.0,31.0,74.0
Lyle Lyle Crocodile,71.0,93.0,"['Javier Bardem', 'Constance Wu', 'Winslow Fegley', 'Scoot McNairy']",['Josh Gordon'],"['Kids & Family', 'Musical', 'Comedy', 'Animation']",PG,Columbia Pictures,2022-10-06,50000000.0,46888441.0,107192068.0,51.0,67.0
Tom and Jerry,30.0,82.0,"['Chloë Grace Moretz', 'Michael Peña', 'Jordan Bolger', 'Rob Delaney', 'Patsy Ferran']",['Tim Story'],"['Kids & Family', 'Comedy']",PG,Warner Bros. Pictures,2021-02-12,50000000.0,46536687.0,132370100.0,32.0,53.0
Rambo: Last Blood,26.0,81.0,"['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta', 'Adriana Barraza', 'Yvette Monreal']",['Adrian Grunberg'],['Action'],R,Lionsgate Films,2019-09-19,50000000.0,44819352.0,91378886.0,26.0,75.0
The Negotiator,74.0,79.0,"['Samuel L. Jackson', 'Kevin Spacey', 'David Morse', 'Ron Rifkin', 'John Spencer']",['F. Gary Gray'],"['Mystery & Thriller', 'Crime', 'Drama']",R,Warner Bros. Pictures,1998-07-29,50000000.0,44705766.0,49105766.0,62.0,74.0
War Dogs,57.3,66.85,['Gayne Whitman'],['William Hanna'],"['Comedy', 'Animation']",Unknown,MGM Cartoon Studio,2016-08-19,50000000.0,43034523.0,86234503.0,57.0,69.0
The Peacemaker,44.95,53.6,"['James Mitchell', 'Rosemarie Stack', 'Jan Merlin', 'Robert Armstrong', 'Dorothy Patrick']",['Ted Post'],['Western'],Unknown,English,1997-09-26,50000000.0,41263140.0,62967368.0,43.0,52.0
Out of Time,64.0,58.0,"['Denzel Washington', 'Eva Mendes', 'Sanaa Lathan', 'Dean Cain', 'John Billingsley']",['Carl Franklin'],"['Mystery & Thriller', 'Crime', 'Drama']",PG-13,Metro-Goldwyn-Mayer,2003-10-03,50000000.0,41083108.0,55489826.0,63.0,66.0
Bridget Jones: The Edge Of Reason,27.0,60.0,"['Renée Zellweger', 'Hugh Grant', 'Colin Firth', 'Jim Broadbent', 'Gemma Jones']",['Beeban Kidron'],"['Romance', 'Comedy']",R,Miramax Films,2004-11-12,50000000.0,40203020.0,263894551.0,44.0,64.0
The Beach,45.25,60.1,"['Seun Akindele', 'Christian Paul', 'Lucy Ameh']",['Michael Curtiz'],['Drama'],Unknown,English,2000-02-11,50000000.0,39778599.0,39778599.0,43.0,65.0
On Deadly Ground,14.0,35.0,"['Steven Seagal', 'Michael Caine', 'Joan Chen', 'John C. McGinley', 'R. Lee Ermey']",['Steven Seagal'],['Action'],R,Warner Bros.,1994-02-18,50000000.0,38590458.0,38590458.0,33.0,65.0
Ninja Assassin,26.0,54.0,"['Jeong Ji-hoon', 'Naomie Harris', 'Ben Miles', 'Rick Yune', 'Shô Kosugi']",['James McTeigue'],['Action'],R,Warner Bros.,2009-11-25,50000000.0,38122883.0,62209892.0,34.0,63.0
Raising Helen,25.0,61.0,"['Kate Hudson', 'John Corbett', 'Joan Cusack', 'Héctor Elizondo', 'Helen Mirren']",['Garry Marshall'],"['Comedy', 'Drama']",PG-13,Buena Vista Pictures,2004-05-28,50000000.0,37485528.0,49842431.0,38.0,62.0
The Nice Guys,91.0,79.0,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer', 'Margaret Qualley']",['Shane Black'],"['Action', 'Comedy', 'Mystery & Thriller']",R,Warner Bros. Pictures,2016-05-19,50000000.0,36261763.0,59596747.0,70.0,75.0
For Love of the Game,47.0,75.0,"['Kevin Costner', 'Kelly Preston', 'John C. Reilly', 'Jena Malone', 'Brian Cox']",['Sam Raimi'],['Drama'],PG-13,MCA/Universal Pictures [us],1999-09-17,50000000.0,35188640.0,46112640.0,43.0,69.0
Jack Frost,43.8,60.1,Unknown Cast,['Ub Iwerks'],['Drama'],Unknown,English,1998-12-11,50000000.0,34645374.0,34645374.0,40.0,78.0
Marmaduke,9.0,42.0,"['Owen Wilson', 'Lee Pace', 'Judy Greer', 'David Walliams', 'William H. Macy']",['Tom Dey'],"['Kids & Family', 'Comedy']",PG,20th Century Fox,2010-06-04,50000000.0,33644788.0,89895930.0,30.0,48.0
Striptease,13.0,24.0,"['Demi Moore', 'Armand Assante', 'Ving Rhames', 'Robert Patrick', 'Burt Reynolds']",['Andrew Bergman'],['Drama'],R,Castle Rock Entertainment,1996-06-28,50000000.0,33109743.0,113309743.0,37.0,38.0
Hereafter,47.0,38.0,"['Matt Damon', 'Cécile de France', 'Jay Mohr', 'Bryce Dallas Howard', 'Frankie McLaren']",['Clint Eastwood'],['Drama'],PG-13,Warner Bros. Pictures,2010-10-15,50000000.0,32746941.0,108660270.0,56.0,61.0
Murder by Numbers,46.6,48.45,"['Sam Behrens', 'Shari Belafonte', 'Ronee Blakley']",['Paul Leder'],['Mystery & Thriller'],PG-13,PG-13,2002-04-19,50000000.0,31874869.0,56643267.0,50.0,63.0
Assassins,16.0,45.0,"['Sylvester Stallone', 'Antonio Banderas', 'Julianne Moore', 'Anatoli Davydov', 'Muse Watson']",['Richard Donner'],['Action'],R,Warner Bros. Pictures,1995-10-06,50000000.0,30306268.0,83306268.0,74.0,55.0
Hostiles,70.0,76.0,"['Christian Bale', 'Rosamund Pike', 'Wes Studi', 'Jesse Plemons', 'Adam Beach']",['Scott Cooper'],"['Western', 'History', 'Drama']",R,Entertainment Studios Motion Pictures,2017-12-22,50000000.0,29819114.0,36976336.0,65.0,72.0
Zoolander,65.0,80.0,"['Ben Stiller', 'Owen Wilson', 'Will Ferrell', 'Christine Taylor', 'Milla Jovovich']",['Ben Stiller'],['Comedy'],PG-13,Paramount Pictures,2001-09-28,28000000.0,45172250.0,60780981.0,61.0,65.0
Hannibal Rising,16.0,55.0,"['Gaspard Ulliel', 'Gong Li', 'Helena Lia Tachovska', 'Rhys Ifans', 'Kevin McKidd']",['Peter Webber'],"['Mystery & Thriller', 'Drama']",R,Metro-Goldwyn-Mayer,2007-02-09,50000000.0,27669725.0,80583311.0,35.0,52.0
The Story of Us,25.15,29.0,"['Maggie Lawson', 'Sam Page', 'Marco Grazzini', 'Zibby Allen', 'Frances Flanagan']",['Scott Smith'],"['Romance', 'Comedy']",TV-G,Crown Media Productions,1999-10-15,50000000.0,27100030.0,27100030.0,37.0,55.0
The Host,10.0,50.0,"['Saoirse Ronan', 'Jake Abel', 'Max Irons', 'Frances Fisher', 'Chandler Canterbury']",['Andrew Niccol'],"['Sci-Fi', 'Romance', 'Adventure']",PG-13,Open Road,2013-03-22,50000000.0,26623701.0,64477051.0,85.0,72.0
Basic,21.0,62.0,"['John Travolta', 'Connie Nielsen', 'Samuel L. Jackson', 'Giovanni Ribisi', 'Brian Van Holt']",['John McTiernan'],"['Mystery & Thriller', 'Drama']",R,Columbia Pictures,2003-03-28,50000000.0,26599248.0,42598498.0,34.0,73.0
Run All Night,59.0,56.0,"['Liam Neeson', 'Ed Harris', 'Joel Kinnaman', 'Common', 'Boyd Holbrook']",['Jaume Collet-Serra'],"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",R,Warner Bros. Pictures,2015-03-11,50000000.0,26461644.0,71561644.0,59.0,65.0
Blood Work,52.0,40.0,"['Clint Eastwood', 'Jeff Daniels', 'Anjelica Huston', 'Wanda De Jesus', 'Tina Lifford']",['Clint Eastwood'],['Mystery & Thriller'],R,Warner Bros. Pictures,2002-08-09,50000000.0,26199517.0,26199517.0,64.0,65.0
The International,51.9,56.75,"['Cezmi Baskin', 'Özgü Namal', 'Sirri Sureyya Onder']",['Sirri Sureyya Onder'],"['Comedy', 'Drama']",Unknown,Turkish,2009-02-13,50000000.0,25450527.0,53850527.0,52.0,60.0
Escape from L.A.,54.0,39.0,"['Kurt Russell', 'Stacy Keach', 'Steve Buscemi', 'Cliff Robertson', 'Peter Fonda']",['John Carpenter'],"['Action', 'Adventure', 'Sci-Fi']",R,Paramount Pictures,1996-08-09,50000000.0,25426861.0,25426861.0,54.0,63.0
Twisted,2.0,31.0,"['Ashley Judd', 'Samuel L. Jackson', 'Andy Garcia', 'David Strathairn', 'Russell Wong']",['Philip Kaufman'],['Mystery & Thriller'],R,Summit Entertainment,2004-02-27,50000000.0,25195050.0,40119848.0,26.0,76.0
All the Money in the World,79.0,66.0,"['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg', 'Romain Duris', 'Timothy Hutton']",['Ridley Scott'],"['Crime', 'Drama', 'Mystery & Thriller']",R,Sony Pictures Entertainment,2017-12-25,50000000.0,25106325.0,56890649.0,72.0,64.0
Your Highness,27.0,34.0,"['Danny McBride', 'James Franco', 'Natalie Portman', 'Zooey Deschanel', 'Justin Theroux']",['David Gordon Green'],"['Comedy', 'Adventure']",R,Universal Pictures,2011-04-08,50000000.0,21596445.0,26121638.0,31.0,50.0
Snowden,61.0,70.0,"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Rhys Ifans', 'Nicolas Cage', 'Melissa Leo']",['Oliver Stone'],"['Drama', 'Mystery & Thriller', 'Biography']",R,Open Road,2015-12-30,50000000.0,21587519.0,35380918.0,58.0,71.0
Dream House,14.15,17.0,"['Timothy Busfield', 'Jennifer Dale', 'Dan Petronijevic', 'Lisa Jakub', 'Brennan Elliott']",['Graeme Campbell'],['Sci-Fi'],R,R,2011-09-30,50000000.0,21302340.0,41642166.0,29.55,39.45
Free State of Jones,48.0,64.0,"['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali', 'Keri Russell', 'Brendan Gleeson']",['Gary Ross'],"['History', 'Drama', 'Biography', 'War']",R,STX Entertainment,2016-06-24,50000000.0,20810036.0,23237252.0,53.0,70.0
Gamer,29.0,39.0,"['Gerard Butler', 'Michael C. Hall', 'Amber Valletta', 'Logan Lerman']",['Brian Taylor'],"['Action', 'Mystery & Thriller', 'Sci-Fi']",R,Lionsgate Films,2009-09-04,50000000.0,20534907.0,42002029.0,27.0,50.0
Man of the House,9.0,46.0,"['Tommy Lee Jones', 'Cedric the Entertainer', 'Christina Milian', 'Paula Garcés', 'Monica Keena']",['Stephen Herek'],['Comedy'],PG-13,Sony Pictures Entertainment,2005-02-25,50000000.0,19699706.0,22099706.0,35.0,54.0
Cabrini,90.0,98.0,"[""Cristiana Dell'Anna"", 'Romana Maggiora Vergano', 'David Morse', 'Giancarlo Giannini', 'Patch Darragh']",['Alejandro Monteverde'],"['Biography', 'History', 'Drama']",PG-13,Angel Studios,2024-03-07,50000000.0,19512135.0,20462250.0,51.0,68.0
Beautiful Creatures,38.0,33.0,"['Rachel Weisz', 'Susan Lynch', 'Alex Norton', 'Iain Glen', 'Maurice Roëves']",['Bill Eagles'],"['Comedy', 'Drama']",R,Universal Focus,2013-02-14,50000000.0,19452138.0,60282876.0,40.0,56.75
Into the Blue,21.0,57.0,"['Paul Walker', 'Jessica Alba', 'Scott Caan', 'Ashley Scott', 'Josh Brolin']",['John Stockwell'],"['Adventure', 'Action', 'Mystery & Thriller']",PG-13,Sony Pictures Entertainment,2005-09-30,50000000.0,18782227.0,41982227.0,45.0,59.0
Babys Day Out,24.0,52.0,"['Adam Robert Worton', 'Jacob Joseph Worton', 'Joe Mantegna', 'Lara Flynn Boyle', 'Joe Pantoliano']",['Patrick Read Johnson'],"['Kids & Family', 'Comedy']",PG,20th Century Fox,1994-07-01,50000000.0,16581575.0,16581575.0,42.95,58.5
Fair Game,31.3,38.0,"['Michael Whaley', 'Gina Torres', 'Kellita Smith', 'Christopher B. Duncan', 'Michael Jace']",['Michael Whaley'],"['Romance', 'Comedy']",Unknown,English,1995-11-03,50000000.0,11497497.0,26097497.0,13.0,64.0
Drive Angry,47.0,37.0,"['Nicolas Cage', 'Amber Heard', 'William Fichtner', 'Billy Burke', 'Charlotte Ross']",['Patrick Lussier'],"['Action', 'Adventure', 'Fantasy', 'Mystery & Thriller']",R,Summit Entertainment,2011-02-25,50000000.0,10721033.0,41042583.0,42.6,56.8
Mad City,33.0,42.0,"['John Travolta', 'Dustin Hoffman', 'Mia Kirshner', 'Alan Alda', 'Robert Prosky']",['Costa-Gavras'],"['Drama', 'Mystery & Thriller']",PG-13,Warner Bros.,1997-11-07,50000000.0,10561038.0,10561038.0,45.0,80.0
The Scarlet Letter,58.367885686606925,62.45743975237674,"['Molly Wilson', 'Kevin Wegner', 'John Risner', 'Olivia Jammer', 'Michael Adragna']",['Elizabeth Berry'],"['History', 'Drama']",Unknown,Risen Light Films,1995-10-13,50000000.0,10359006.0,10359006.0,55.60509993108201,64.93979933110369
Domino,18.0,56.0,"['Keira Knightley', 'Mickey Rourke', 'Edgar Ramírez', 'Delroy Lindo', 'Lucy Liu']",['Tony Scott'],"['Action', 'Biography', 'Mystery & Thriller']",R,New Line Cinema,2005-10-14,50000000.0,10169202.0,23574057.0,37.0,55.0
Jade,16.0,43.0,"['David Caruso', 'Linda Fiorentino', 'Chazz Palminteri', 'Michael Biehn', 'Richard Crenna']",['William Friedkin'],['Mystery & Thriller'],R,Paramount Pictures,1995-10-13,50000000.0,9812870.0,9812870.0,33.0,80.0
Death to Smoochy,43.0,66.0,"['Robin Williams', 'Edward Norton', 'Catherine Keener', 'Danny DeVito', 'Jon Stewart']",['Danny DeVito'],['Comedy'],R,Warner Bros. Pictures,2002-03-29,50000000.0,8355815.0,8374062.0,38.0,69.0
Early Man,81.0,49.0,"['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams', 'Miriam Margolyes', 'Timothy Spall']",['Nick Park'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,Lionsgate Films,2018-01-26,50000000.0,8267544.0,45285890.0,68.0,63.0
The Many Saints of Newark,72.0,59.0,"['Alessandro Nivola', 'Leslie Odom Jr.', 'Vera Farmiga', 'Jon Bernthal', 'Corey Stoll']",['Alan Taylor'],"['Crime', 'Drama']",R,Warner Bros. Pictures,2021-09-24,50000000.0,8237403.0,12732039.0,60.0,49.0
Operation Fortune: Ruse de guerre,51.0,82.0,"['Jason Statham', 'Aubrey Plaza', 'Josh Hartnett', 'Cary Elwes', 'Bugzy Malone']",['Guy Ritchie'],"['Action', 'Comedy', 'Mystery & Thriller']",R,Lionsgate,2023-01-05,50000000.0,6496125.0,27835815.0,51.0,64.0
The Big Bounce,31.25,32.0,"[""Ryan O'Neal"", 'Leigh Taylor-Young', 'James Daly']",['Alex March'],['Mystery & Thriller'],PG,Warner Brothers/Seven Arts,2004-01-30,50000000.0,6471394.0,6626115.0,42.0,46.0
The Wandering Earth,70.0,51.0,"['Li Guangjie', 'Chuxiao Qu', 'Man-Tat Ng', 'Jin Mai Jaho', 'Jing Wu']",['Frant Gwo'],['Sci-Fi'],Unknown,Beijing Jingxi Culture & Tourism Company,2019-02-01,50000000.0,5875487.0,668037747.0,57.0,52.0
Arctic Dogs,12.0,60.0,"['Jeremy Renner', 'Heidi Klum', 'James Franco', 'John Cleese', 'Omar Sy']",['Aaron Woodley'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,Entertainment Studios Motion Pictures,2019-11-01,50000000.0,5801249.0,11285154.0,28.0,46.0
The Rhythm Section,29.0,44.0,"['Blake Lively', 'Jude Law', 'Sterling K. Brown', 'Raza Jaffrey', 'Max Casella']",['Reed Morano'],"['Action', 'Mystery & Thriller']",R,Paramount Pictures,2020-01-31,50000000.0,5437971.0,5983043.0,45.0,41.0
Outlander,37.0,45.0,"['Jim Caviezel', 'Ron Perlman', 'Sophia Myles', 'Jack Huston', 'John Hurt']",['Howard McCain'],"['Action', 'Adventure', 'Sci-Fi']",R,Third Rail,2009-01-23,50000000.0,166003.0,1250617.0,40.0,70.0
Shanghai,4.0,37.0,"['John Cusack', 'Gong Li', 'Chow Yun-Fat', 'David Morse', 'Ken Watanabe']",['Mikael Håfström'],"['Drama', 'Mystery & Thriller']",R,Weinstein Co.,2012-09-07,50000000.0,46425.0,15505922.0,36.0,61.0
Dora and the Lost City of Gold,85.0,88.0,"['Isabela Merced', 'Eugenio Derbez', 'Michael Peña', 'Eva Longoria', 'Adriana Barraza']",['James Bobin'],"['Kids & Family', 'Adventure', 'Mystery & Thriller', 'Comedy']",PG,Paramount Pictures,2019-08-08,49000000.0,60477943.0,120592276.0,63.0,52.0
The One,13.0,51.0,"['Jet Li', 'Carla Gugino', 'Delroy Lindo', 'Jason Statham', 'James Morrison']",['James Wong'],"['Action', 'Adventure', 'Sci-Fi', 'Mystery & Thriller', 'Fantasy']",PG-13,Columbia Pictures,2001-11-02,49000000.0,43905746.0,72689126.0,25.0,62.0
Chappie,32.0,56.0,"['Sharlto Copley', 'Dev Patel', 'Ninja', 'Yo-Landi Visser', 'Jose Pablo Cantillo']",['Neill Blomkamp'],"['Sci-Fi', 'Action', 'Mystery & Thriller']",R,Sony Pictures Entertainment,2015-03-04,49000000.0,31569268.0,105002056.0,41.0,71.0
Anna Karenina,62.15,68.0,"['Tatyana Samoylova', 'Vasili Lanovoy', 'Nikolai Gritsensko']",['Aleksandr Zarkhi'],['Drama'],Unknown,Russian,2012-09-07,49000000.0,12816367.0,71004627.0,63.0,64.0
The Ring,71.0,48.0,"['Naomi Watts', 'Martin Henderson', 'David Dorfman', 'Brian Cox', 'Jane Alexander']",['Gore Verbinski'],"['Horror', 'Mystery & Thriller']",PG-13,DreamWorks SKG,2002-10-18,48000000.0,129094024.0,248218486.0,57.0,72.0
Panic Room,76.0,64.0,"['Jodie Foster', 'Forest Whitaker', 'Dwight Yoakam', 'Jared Leto', 'Kristen Stewart']",['David Fincher'],['Mystery & Thriller'],R,Columbia Pictures,2002-03-29,48000000.0,95308367.0,196308367.0,65.0,71.0
