Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
Beyond the Universe,1981,,,https://www.rottentomatoes.com/m/beyond_the_universe,Cinema,"David Ladd, Jackie Ray, Christopher Cary, Henry Darrow, Stephanie Faulkner",Bob Emenegger,Sci-Fi,N/A,1h 30m,English
Cruella,"Released May 28, 2021",75%,97%,https://www.rottentomatoes.com/m/cruella,Cinema,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham",Craig Gillespie,"Comedy, Kids & Family",PG-13,2h 14m,Walt Disney
Andrei Rublev,Now Playing,96%,93%,https://www.rottentomatoes.com/m/andrei_rublev,Cinema,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolaj Sergeev, Irma Raush",Andrei Tarkovsky,Biography,R,2h 45m,Criterion Collection
Barry Lyndon,"Released Dec 18, 1975",87%,92%,https://www.rottentomatoes.com/m/barry_lyndon,Cinema,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff",Stanley Kubrick,Drama,PG,3h 4m,Warner Bros. Pictures
Sound of Freedom,"Released Jul 4, 2023",57%,99%,https://www.rottentomatoes.com/m/sound_of_freedom,Cinema,"Jim Caviezel, Bill Camp, Cristal Aparicio, Mira Sorvino, Eduardo Verástegui",Alejandro Monteverde,"Crime, Drama, Mystery & Thriller",PG-13,2h 11m,Angel Studios
Autumn Sonata,"Released Oct 8, 1978",85%,92%,https://www.rottentomatoes.com/m/autumn_sonata,Cinema,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk, Erland Josephson",Ingmar Bergman,Drama,PG,1h 37m,New World Pictures
Casino,1980,,,https://www.rottentomatoes.com/m/casino,Cinema,"Mike Connors, Barry Van Dyke, Gene Evans",Don Chaffey,Mystery & Thriller,N/A,1h 40m,English
The Deer Hunter,"Released Dec 8, 1978",86%,91%,https://www.rottentomatoes.com/m/the_deer_hunter,Cinema,"Robert De Niro, Christopher Walken, John Savage, John Cazale, Meryl Streep",Michael Cimino,"War, Drama",R,3h 3m,MCA/Universal Pictures [us]
To Kill a Mockingbird,"Released Dec 25, 1962",93%,93%,https://www.rottentomatoes.com/m/to_kill_a_mockingbird,Cinema,"Gregory Peck, Mary Badham, Phillip Alford, John Megna, Brock Peters",Robert Mulligan,Drama,N/A,2h 9m,Universal Pictures
Monster,"Released Jan 30, 2004",82%,81%,https://www.rottentomatoes.com/m/monster,Cinema,"Charlize Theron, Christina Ricci, Bruce Dern, Scott Wilson, Pruitt Taylor Vince",Patty Jenkins,"Biography, Crime, Drama, LGBTQ+",R,1h 49m,Newmarket Film Group
Weathering with You,"Released Jan 15, 2020",92%,96%,https://www.rottentomatoes.com/m/weathering_with_you,Cinema,"Kotaro Daigo, Nana Mori, Tsubasa Honda, Sakura Kiryu, Sei Hiraizumi",Makoto Shinkai,"Drama, Fantasy, Anime",PG-13,1h 51m,GKIDS
The Imitation Game,"Released Dec 25, 2014",90%,91%,https://www.rottentomatoes.com/m/the_imitation_game,Cinema,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech",Morten Tyldum,"History, Drama, Biography, LGBTQ+",PG-13,1h 53m,Weinstein Co.
The Secret in Their Eyes,"Released Nov 20, 2015",39%,41%,https://www.rottentomatoes.com/m/the_secret_in_their_eyes,Cinema,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris, Michael Kelly",Billy Ray,Mystery & Thriller,PG-13,1h 51m,STX Entertainment
Loving Vincent,"Released Sep 22, 2017",84%,86%,https://www.rottentomatoes.com/m/loving_vincent,Cinema,"Douglas Booth, Robert Gulaczyk, Eleanor Tomlinson, Jerome Flynn",Hugh Welchman,"History, Drama, Biography, Animation",PG-13,1h 35m,Good Deed Entertainment
Paris Is Burning,"Released Mar 13, 1990",98%,88%,https://www.rottentomatoes.com/m/paris_is_burning,Cinema,"André Christian, Freddie Pendavis, Willi Ninja, Pepper LaBeija, Junior Labeija",Jennie Livingston,"Documentary, LGBTQ+",R,1h 18m,Miramax Films
3 Idiots,2009,100%,93%,https://www.rottentomatoes.com/m/3_idiots,Cinema,"Aamir Khan, Kareena Kapoor, Madhavan, Sharman Joshi, Boman Irani",Rajkumar Hirani,Comedy,PG-13,2h 40m,Vinod Chopra Productions
Chungking Express,Now Playing,88%,93%,https://www.rottentomatoes.com/m/chungking_express,Cinema,"Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu Wai, Faye Wong, Valerie Chow",Kar-Wai Wong,Comedy,PG-13,1h 43m,Miramax Home Entertainment [us]
Gran Torino,"Released Jan 9, 2009",81%,90%,https://www.rottentomatoes.com/m/gran_torino,Cinema,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her, Brian Haley",Clint Eastwood,Drama,R,1h 57m,Warner Bros.
Like Stars on Earth,"Released Dec 21, 2007",93%,96%,https://www.rottentomatoes.com/m/like_stars_on_earth,Cinema,"Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer, Tisca Chopra",Aamir Khan,Drama,PG,2h 45m,UTV Motion Pictures
Bohemian Rhapsody,"Released Nov 2, 2018",60%,85%,https://www.rottentomatoes.com/m/bohemian_rhapsody,Cinema,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy, Joseph Mazzello",Bryan Singer,"Biography, History, Drama, Music, LGBTQ+",PG-13,2h 15m,20th Century Fox
Nobody Knows,"Released Feb 4, 2005",92%,93%,https://www.rottentomatoes.com/m/nobody_knows,Cinema,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu, Hanae Kan",Hirokazu Koreeda,Drama,PG-13,2h 21m,IFC Films
Late Spring,"Released Sep 13, 1949",100%,92%,https://www.rottentomatoes.com/m/late_spring,Cinema,"Setsuko Hara, Chishu Ryu, Haruko Sugimura, Jun Usami, Senji Itô",Yasujirô Ozu,Drama,N/A,1h 47m,Shôchiku Eiga
Catch Me If You Can,"Released Dec 25, 2002",96%,89%,https://www.rottentomatoes.com/m/catch_me_if_you_can,Cinema,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye",Steven Spielberg,"Comedy, Drama, Crime",PG-13,2h 20m,DreamWorks SKG
The Circus,"Released Jan 6, 1928",97%,94%,https://www.rottentomatoes.com/m/the_circus,Cinema,"Charlie Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker, Stanley Sanford",Charlie Chaplin,Comedy,G,1h 12m,United Artists
Castle in the Sky,"Released Apr 1, 1989",96%,91%,https://www.rottentomatoes.com/m/castle_in_the_sky,Cinema,"Anna Paquin, James Van Der Beek, Cloris Leachman, Mark Hamill, Mandy Patinkin",Hayao Miyazaki,"Fantasy, Anime",PG,2h 4m,Buena Vista Pictures
Ugetsu,"Released Sep 7, 1953",100%,93%,https://www.rottentomatoes.com/m/ugetsu,Cinema,"Machiko Kyō, Masayuki Mori, Kinuyo Tanaka, Sakae Ozawa, Ikio Sawamura",Kenji Mizoguchi,Fantasy,N/A,1h 36m,Video Yesteryear
Mirror,1999,,40%,https://www.rottentomatoes.com/m/mirror,Cinema,"Nicholas Tse, Ruby Lin, John Cheng, Fang Ling Fu, Lan Law",Kiefer Liu,"Horror, Crime, Drama, Mystery & Thriller",N/A,1h 27m,Chinese
Forgotten,"Released Sep 24, 2004",31%,36%,https://www.rottentomatoes.com/m/forgotten,Cinema,"Julianne Moore, Dominic West, Gary Sinise, Alfre Woodard, Linus Roache",Joseph Ruben,"Mystery & Thriller, Drama",PG-13,1h 31m,Columbia Pictures
Trainspotting,"Released Jul 19, 1996",90%,93%,https://www.rottentomatoes.com/m/trainspotting,Cinema,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle",Danny Boyle,"Comedy, Drama",R,1h 34m,Miramax Films
The Boy and the Beast,2015,88%,88%,https://www.rottentomatoes.com/m/the_boy_and_the_beast,Cinema,"Kumiko Asô, Rirî Furankî, Suzu Hirose, Haru Kuroki, Mamoru Miyano",Mamoru Hosoda,"Action, Adventure, Fantasy, Animation",PG-13,1h 59m,Nippon Television Network
No Manches Frida 2,"Released Mar 15, 2019",13%,28%,https://www.rottentomatoes.com/m/no_manches_frida_2,Cinema,"Omar Chaparro, Martha Higareda, Aarón Díaz, Itatí Cantoral, Regina Pavón",Nacho G. Velilla,Comedy,R,1h 42m,Lionsgate Films
The General,2016,,,https://www.rottentomatoes.com/m/the_general,Cinema,"Ulrich Noethen, David Kross, Dieter Schaad, Bernhard Schütz, Nathalie Thiede",Stephan Wagner,Drama,N/A,1h 29m,ARD
Kitbull,2019,,95%,https://www.rottentomatoes.com/m/kitbull,Cinema,"Rosana Sullivan, Kathryn Hendrickson, Lindsey Collins, Arjun Rihan, Katie Schaefer",Rosana Sullivan,"Drama, Animation",PG,9m,Pixar Animation Studios
Suzume,"Released Apr 14, 2023",96%,98%,https://www.rottentomatoes.com/m/suzume,Cinema,"Nanoka Hara, Hokuto Matsumura, Eri Fukatsu, Hakuo Matsumoto II, Shôta Sometani",Makoto Shinkai,"Fantasy, Adventure, Anime",PG,2h 2m,Crunchyroll
Million Dollar Baby,"Released Dec 15, 2004",90%,90%,https://www.rottentomatoes.com/m/million_dollar_baby,Cinema,"Clint Eastwood, Hilary Swank, Morgan Freeman, Anthony Mackie, Jay Baruchel",Clint Eastwood,Drama,PG-13,2h 12m,Warner Bros.
Nobody,2011,,,https://www.rottentomatoes.com/m/nobody,Cinema,"Hetty Abbott, Ed Coleman, Tracy Sunderland",Tracy Sunderland,Drama,N/A,11m,British English
Dersu Uzala,"Released Jan 1, 1975",73%,94%,https://www.rottentomatoes.com/m/dersu_uzala,Cinema,"Maxim Munzuk, Yuri Solomin, Vladimir Kremena, Suymenkul Chokmorov, Svetlana Danilchenko",Akira Kurosawa,"Adventure, Drama",G,2h 20m,New World Pictures
The Exterminating Angel,"Released Mar 15, 1963",94%,92%,https://www.rottentomatoes.com/m/the_exterminating_angel,Cinema,"Silvia Pinal, Jacqueline Andere, José Baviera, Enrique Rambal, Augusto Benedico",Luis Buñuel,"Comedy, Drama, Fantasy",N/A,1h 32m,Reel Media International [us]
Jurassic Park,"Released Jun 11, 1993",92%,91%,https://www.rottentomatoes.com/m/jurassic_park,Cinema,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck",Steven Spielberg,"Adventure, Action, Sci-Fi, Mystery & Thriller",PG-13,2h 6m,Universal Pictures
The Way He Looks,"Released Nov 7, 2014",93%,90%,https://www.rottentomatoes.com/m/the_way_he_looks,Cinema,"Ghilherme Lobo, Fábio Audi, Tess Amorim, Selma Egrei, Eucir de Souza",Daniel Ribeiro,"Drama, Romance, LGBTQ+",N/A,1h 35m,Strand Releasing
The Great Escape,"Released Jul 4, 1963",94%,95%,https://www.rottentomatoes.com/m/the_great_escape,Cinema,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson, James Donald",John Sturges,"War, Drama",N/A,2h 52m,United Artists
When Marnie Was There,"Released May 22, 2015",92%,88%,https://www.rottentomatoes.com/m/when_marnie_was_there,Cinema,"Hailee Steinfeld, Kathy Bates, Mila Brener, Ellen Burstyn, Geena Davis",Hiromasa Yonebayashi,"Kids & Family, Drama, Fantasy, Mystery & Thriller, Anime",PG,1h 43m,GKIDS
Rope,"Released Aug 24, 1948",93%,90%,https://www.rottentomatoes.com/m/rope,Cinema,"James Stewart, John Dall, Farley Granger, Joan Chandler, Cedric Hardwicke",Alfred Hitchcock,"Crime, Drama",PG,1h 20m,Warner Bros.
Whisper of the Heart,"Released Mar 7, 2006",95%,90%,https://www.rottentomatoes.com/m/whisper_of_the_heart,Cinema,"Brittany Snow, David Gallagher, Courtney Thorne-Smith, Cary Elwes, Harold Gould",Yoshifumi Kondo,"Kids & Family, Romance, Anime",G,1h 51m,Walt Disney Pictures
Akira,"Released Jan 1, 1988",91%,90%,https://www.rottentomatoes.com/m/akira,Cinema,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tessho Genda, Hiroshi Otake",Katsuhiro Ohtomo,"Sci-Fi, Anime",R,2h 4m,Streamline Pictures
Raise the Red Lantern,"Released Sep 10, 1991",97%,94%,https://www.rottentomatoes.com/m/raise_the_red_lantern,Cinema,"Gong Li, Jingwu Ma, Saifei He, Cao Cuifeng, Jin Shuyuan",Yimou Zhang,Drama,PG,2h 5m,Orion Pictures
Gone with the Wind,"Released Dec 15, 1939",90%,92%,https://www.rottentomatoes.com/m/gone_with_the_wind,Cinema,"Clark Gable, Vivien Leigh, Leslie Howard, Olivia de Havilland, Thomas Mitchell",Victor Fleming,"Romance, History, Drama",G,3h 42m,Metro-Goldwyn-Mayer
Sanjuro,"Released May 7, 1962",100%,95%,https://www.rottentomatoes.com/m/sanjuro,Cinema,"Toshiro Mifune, Tatsuya Nakadai, Takashi Shimura, Yûzô Kayama, Reiko Dan",Akira Kurosawa,"Adventure, Action",N/A,1h 36m,Madman Entertainment
Farewell My Concubine,"Released Sep 16, 1993",91%,93%,https://www.rottentomatoes.com/m/farewell_my_concubine,Cinema,"Leslie Cheung, Fengyi Zhang, Gong Li, Qi Lü, You Ge",Chen Kaige,"Drama, LGBTQ+",R,2h 37m,Miramax Films
Cries and Whispers,"Released Dec 21, 1972",91%,90%,https://www.rottentomatoes.com/m/cries_and_whispers,Cinema,"Liv Ullmann, Harriet Andersson, Ingrid Thulin, Kari Sylwan, Erland Josephson",Ingmar Bergman,Drama,R,1h 35m,New World Pictures
Braveheart,1925,,,https://www.rottentomatoes.com/m/braveheart,Cinema,"Rod La Rocque, Lillian Rich, Robert Edeson",Alan Hale,Action,N/A,1h 11m,1h 11m
The Hidden Fortress,"Released Jan 23, 1962",96%,92%,https://www.rottentomatoes.com/m/the_hidden_fortress,Cinema,"Toshiro Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara, Susumu Fujita",Akira Kurosawa,"Comedy, Adventure, Drama",N/A,2h 19m,Toho Company Ltd.
Blade Runner,"Released Jun 25, 1982",89%,91%,https://www.rottentomatoes.com/m/blade_runner,Cinema,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh",Ridley Scott,"Sci-Fi, Mystery & Thriller",R,2h 2m,Warner Bros. Pictures
La Notte,"Released Feb 19, 1962",84%,91%,https://www.rottentomatoes.com/m/la_notte,Cinema,"Marcello Mastroianni, Jeanne Moreau, Monica Vitti, Bernhard Wicki, Maria Pia Luzi",Michelangelo Antonioni,Drama,N/A,2h 2m,Lopert Pictures Corp.
Where Hands Touch,"Released Sep 14, 2018",42%,70%,https://www.rottentomatoes.com/m/where_hands_touch,Cinema,"Amandla Stenberg, George MacKay, Abbie Cornish, Christopher Eccleston, Tom Sweet",Amma Asante,"History, Drama, Romance",PG-13,2h 2m,Vertical Entertainment
Me Before You,"Released Jun 3, 2016",54%,73%,https://www.rottentomatoes.com/m/me_before_you,Cinema,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance, Matthew Lewis",Thea Sharrock,"Romance, Drama",PG-13,1h 50m,Warner Bros. Pictures
Dallas Buyers Club,"Released Nov 1, 2013",92%,91%,https://www.rottentomatoes.com/m/dallas_buyers_club,Cinema,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare, Steve Zahn",Jean-Marc Vallée,"Drama, LGBTQ+",R,1h 57m,Focus Features
The Postman,1997,14%,51%,https://www.rottentomatoes.com/m/the_postman,Cinema,"Kevin Costner, Will Patton, Larenz Tate, Olivia Williams, James Russo",Kevin Costner,Drama,R,2h 57m,Warner Brothers
Ghost in the Shell,1995,95%,89%,https://www.rottentomatoes.com/m/ghost_in_the_shell,Cinema,"Richard Epcar, Mimi Woods, William Frederick Knight, Tom Wyner, Christopher Joyce",Mamoru Oshii,"Action, Sci-Fi, Anime",N/A,1h 25m,Production I.G.
About Time,"Released Nov 8, 2013",71%,82%,https://www.rottentomatoes.com/m/about_time,Cinema,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Tom Hollander, Margot Robbie",Richard Curtis,"Romance, Comedy, Fantasy",R,2h 4m,Universal Pictures
My Fault,2023,0%,87%,https://www.rottentomatoes.com/m/my_fault,Cinema,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Víctor Varona, Ivan Massagué",Domingo González,"Drama, Romance",N/A,1h 57m,Amazon Studios
A Trip to the Moon,"Released Oct 4, 1902",100%,90%,https://www.rottentomatoes.com/m/a_trip_to_the_moon,Cinema,"Jeanne d'Alcy, Georges Méliès, Victor André, Bleuette Bernon, Brunnet",Georges Méliès,"Adventure, Fantasy, Sci-Fi",N/A,14m,Star Films
Freedom Writers,"Released Jan 5, 2007",70%,87%,https://www.rottentomatoes.com/m/freedom_writers,Cinema,"Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April L. Hernandez",Richard LaGravenese,Drama,PG-13,2h 3m,Paramount Pictures
Heat,2006,,,https://www.rottentomatoes.com/m/heat,Cinema,"Aleksey Chadov, Artur Smolyaninov, Konstantin Kryukov, Timati, Anastasiya Kochetkova",Rezo Gigineishvili,Comedy,N/A,1h 35m,Art Pictures Group
The Boy Who Harnessed the Wind,"Released Mar 1, 2019",87%,88%,https://www.rottentomatoes.com/m/the_boy_who_harnessed_the_wind,Cinema,"Chiwetel Ejiofor, Aïssa Maïga, Joseph Marcell, Noma Dumezweni, Lemogang Tsipa",Chiwetel Ejiofor,Drama,N/A,1h 53m,Netflix
13th,2016,97%,90%,https://www.rottentomatoes.com/m/13th,Cinema,"Michelle Alexander, Bryan Stevenson, Van Jones, Newt Gingrich, Grover Norquist",Ava DuVernay,Documentary,N/A,1h 40m,Netflix
A Street Cat Named Bob,"Released Nov 18, 2016",77%,77%,https://www.rottentomatoes.com/m/a_street_cat_named_bob,Cinema,"Luke Treadaway, Ruta Gedmintas, Joanne Froggatt, Anthony Head, Caroline Goodall",Roger Spottiswoode,"Drama, Biography",N/A,1h 43m,Cleopatra Films
What Ever Happened to Baby Jane?,"Released Oct 31, 1962",91%,91%,https://www.rottentomatoes.com/m/what_ever_happened_to_baby_jane?,Cinema,"Bette Davis, Joan Crawford, Victor Buono, Marjorie Bennett, Anna Lee",Robert Aldrich,"Horror, Mystery & Thriller, Drama",N/A,2h 12m,Warner Bros.
Children of Heaven,"Released Apr 22, 1998",83%,95%,https://www.rottentomatoes.com/m/children_of_heaven,Cinema,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Fereshte Sarabandi, Nafise Jafar-Mohammadi",Majid Majidi,Drama,PG,1h 28m,Miramax Films
Ne Zha,"Released Jan 31, 2020",,,https://www.rottentomatoes.com/m/ne_zha,Cinema,"Jaden Waldman, Ping Wu, Dan Riordan, David Chen",Yu Yang,"Fantasy, Adventure, Animation",N/A,1h 50m,Well Go USA
In This Corner of the World,"Released Aug 11, 2017",97%,88%,https://www.rottentomatoes.com/m/in_this_corner_of_the_world,Cinema,"Non, Megumi Han, Yoshimasa Hosoya, Natsuki Inaba, Nanase Iwai",Sunao Katabuchi,"History, Drama, War, Anime",PG-13,2h 8m,Funimation
Limelight,"Released Oct 23, 1952",88%,90%,https://www.rottentomatoes.com/m/limelight,Cinema,"Charlie Chaplin, Claire Bloom, Sydney Chaplin, Nigel Bruce, Buster Keaton",Charlie Chaplin,"Comedy, Drama",G,2h 25m,United Artists
Mulan,"Released Jun 19, 1998",86%,85%,https://www.rottentomatoes.com/m/mulan,Cinema,"Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer",Tony Bancroft,"Kids & Family, Musical, Animation",G,1h 28m,Buena Vista Pictures
Free Solo,"Released Sep 28, 2018",98%,93%,https://www.rottentomatoes.com/m/free_solo,Cinema,"Alex Honnold, Tommy Caldwell, Sanni McCandless, Jimmy Chin",Jimmy Chin,Documentary,PG-13,1h 40m,National Geographic Documentary Films
Miss Americana,"Released Jan 31, 2020",91%,91%,https://www.rottentomatoes.com/m/miss_americana,Cinema,"Taylor Swift, Stephen Thomas Hatez, Morgan Neville, Christine O'Malley, Caitrin Rogers",Lana Wilson,"Documentary, Music",N/A,1h 26m,Netflix
Ordet,"Released Jan 10, 1955",100%,91%,https://www.rottentomatoes.com/m/ordet,Cinema,"Henrik Malberg, Emil Hass Christensen, Preben Lerdorff Rye, Cay Kristiansen, Birgitte Federspiel",Carl Theodor Dreyer,Drama,N/A,2h 5m,Kingsley-International Pictures Inc.
Amarcord,"Released Sep 19, 1974",88%,90%,https://www.rottentomatoes.com/m/amarcord,Cinema,"Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia, Ciccio Ingrassia",Federico Fellini,"Comedy, Drama",R,2h 5m,New World Pictures
Dangal,"Released Dec 21, 2016",89%,93%,https://www.rottentomatoes.com/m/dangal,Cinema,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra, Zaira Wasim",Nitesh Tiwari,"Biography, Drama, Action",N/A,2h 41m,UTV Motion Pictures
Captain Fantastic,"Released Jul 8, 2016",83%,85%,https://www.rottentomatoes.com/m/captain_fantastic,Cinema,"Viggo Mortensen, Frank Langella, George MacKay, Samantha Isler, Annalise Basso",Matt Ross,"Comedy, Drama",R,1h 59m,Bleecker Street Media
Titanic,"Released Dec 19, 1997",88%,69%,https://www.rottentomatoes.com/m/titanic,Cinema,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher",James Cameron,"History, Drama, Romance",PG-13,3h 15m,20th Century Fox
La La Land,"Released Dec 25, 2016",91%,81%,https://www.rottentomatoes.com/m/la_la_land,Cinema,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, J.K. Simmons",Damien Chazelle,"Musical, Romance, Comedy, Drama",PG-13,2h 8m,Lionsgate Films
A Separation,N/A,,,https://www.rottentomatoes.com/m/a_separation,Cinema,N/A,N/A,N/A,N/A,30m,30m
Divorce Italian Style,"Released Sep 17, 1962",100%,93%,https://www.rottentomatoes.com/m/divorce_italian_style,Cinema,"Marcello Mastroianni, Daniela Rocca, Stefania Sandrelli, Leopoldo Trieste, Odoardo Spadaro",Pietro Germi,Comedy,N/A,1h 44m,Embassy Pictures
Tokyo Godfathers,"Released Aug 30, 2003",92%,91%,https://www.rottentomatoes.com/m/tokyo_godfathers,Cinema,"Yoshiaki Umegaki, Aya Okamoto, Toru Emori, Shinichi Kobayashi, Taro Maki",Satoshi Kon,"Comedy, Drama, Anime",PG-13,1h 30m,Columbia Tristar
Bad Genius,2017,100%,93%,https://www.rottentomatoes.com/m/bad_genius,Cinema,"Chutimon Chuengcharoensukying, Eisaya Hosuwan, Teeradon Supapunpinyo, Chanon Santinatornkul, Thaneth Warakulnukroh",Nattawut Poonpiriya,Mystery & Thriller,N/A,2h 10m,Jorkwang Films
In the Name of the Father,"Released Dec 12, 1993",94%,95%,https://www.rottentomatoes.com/m/in_the_name_of_the_father,Cinema,"Daniel Day-Lewis, Pete Postlethwaite, Emma Thompson, John Lynch, Corin Redgrave",Jim Sheridan,"Biography, Crime, Drama",R,2h 12m,Universal Pictures
Nimona,"Released Jun 23, 2023",92%,90%,https://www.rottentomatoes.com/m/nimona,Cinema,"Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Jordan Gubian",Troy Quane,"Action, Adventure, Animation",PG,1h 41m,Netflix
Wish Dragon,2021,68%,79%,https://www.rottentomatoes.com/m/wish_dragon,Cinema,"John Cho, Jimmy Wong, Natasha Liu Bordizzo, Constance Wu, Will Yun Lee",Chris Appelhans,"Kids & Family, Comedy, Adventure, Fantasy, Animation",PG,1h 38m,Beijing Sparkle Roll Media Corporation
Thirteen Lives,"Released Jul 29, 2022",85%,93%,https://www.rottentomatoes.com/m/thirteen_lives,Cinema,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman, Paul Gleeson",Ron Howard,Drama,PG-13,2h 22m,United Artists Releasing
Persepolis,"Released Dec 25, 2007",96%,92%,https://www.rottentomatoes.com/m/persepolis,Cinema,"Chiara Mastroianni, Catherine Deneuve, Danielle Darrieux, Simon Abkarian",Vincent Paronnaud,"Drama, Animation",PG-13,1h 35m,Sony Pictures Classics
