Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
A Quiet Place: Part II,"Released May 28, 2021",91%,92%,https://www.rottentomatoes.com/m/a_quiet_place_part_ii,Cinema,"Emily Blunt, Cillian Murphy, Millicent Simmonds, Noah Jupe, Djimon Hounsou",John Krasinski,"Horror, Sci-Fi, Mystery & Thriller",PG-13,1h 37m,Paramount Pictures
Blades of Glory,"Released Mar 30, 2007",70%,68%,https://www.rottentomatoes.com/m/blades_of_glory,Cinema,"Will Ferrell, Jon Heder, Will Arnett, Amy Poehler",Josh Gordon,Comedy,PG-13,1h 33m,Paramount Pictures
Maze Runner: The Scorch Trials,"Released Sep 18, 2015",48%,54%,https://www.rottentomatoes.com/m/maze_runner_the_scorch_trials,Cinema,"Dylan O'Brien, Kaya Scodelario, Giancarlo Esposito, Aidan Gillen, Barry Pepper",Wes Ball,"Sci-Fi, Adventure, Action, Mystery & Thriller",PG-13,2h 11m,20th Century Fox
Guns,2009,,,https://www.rottentomatoes.com/m/guns,Cinema,"Elisha Cuthbert, Shawn Doyle, Lyriq Bent, Clé Bennett, K.C. Collins",Sudz Sutherland,"Crime, Drama",R,3h 12m,R (Language|Violence)
Maze Runner: The Death Cure,"Released Jan 26, 2018",42%,58%,https://www.rottentomatoes.com/m/maze_runner_the_death_cure,Cinema,"Dylan O'Brien, Thomas Brodie-Sangster, Kaya Scodelario, Giancarlo Esposito, Rosa Salazar",Wes Ball,"Sci-Fi, Adventure, Action, Mystery & Thriller",PG-13,2h 22m,20th Century Fox
A Dogs Way Home,"Released Jan 11, 2019",59%,71%,https://www.rottentomatoes.com/m/a_dogs_way_home,Cinema,"Ashley Judd, Jonah Hauer-King, Edward James Olmos, Alexandra Shipp, Chris Bauer",Charles Martin Smith,"Kids & Family, Adventure, Drama",PG,1h 36m,Sony Pictures Entertainment
Mei Ren Yu,"Released Feb 19, 2016",95%,60%,https://www.rottentomatoes.com/m/mei_ren_yu,Cinema,"Chao Deng, Lin Yun, Yuqi Zhang, Hark Tsui, Kris Wu",Stephen Chow,"Comedy, Fantasy",R,1h 33m,Sony Pictures Entertainment
Meet the Fockers,"Released Dec 22, 2004",39%,58%,https://www.rottentomatoes.com/m/meet_the_fockers,Cinema,"Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand, Blythe Danner",Jay Roach,Comedy,PG-13,1h 55m,Universal Pictures
Wild Hogs,"Released Mar 2, 2007",14%,61%,https://www.rottentomatoes.com/m/wild_hogs,Cinema,"Tim Allen, John Travolta, Martin Lawrence, William H. Macy, Ray Liotta",Walt Becker,Comedy,PG-13,1h 39m,Buena Vista
Sully,"Released Sep 9, 2016",85%,84%,https://www.rottentomatoes.com/m/sully,Cinema,"Tom Hanks, Aaron Eckhart, Valerie Mahaffey, Delphi Harrington, Mike O'Malley",Clint Eastwood,"Drama, Biography",PG-13,1h 36m,Warner Bros. Pictures
Couples Retreat,"Released Oct 9, 2009",10%,39%,https://www.rottentomatoes.com/m/couples_retreat,Cinema,"Vince Vaughn, Jason Bateman, Jon Favreau, Faizon Love, Kristin Davis",Peter Billingsley,Comedy,PG-13,1h 54m,Universal Studios
Goldeneye,"Released Nov 17, 1995",80%,83%,https://www.rottentomatoes.com/m/goldeneye,Cinema,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker",Martin Campbell,Action,PG-13,2h 10m,United Artists
Daddy Day Care,"Released May 9, 2003",27%,48%,https://www.rottentomatoes.com/m/daddy_day_care,Cinema,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King, Kevin Nealon",Steve Carr,"Kids & Family, Comedy",PG,1h 32m,Columbia Pictures
The Prince of Egypt,1998,,93%,https://www.rottentomatoes.com/m/the_prince_of_egypt,Cinema,"Penney Finkelman Cox, Jeffrey Katzenberg, Sandra Rabins",Simon Wells,"Kids & Family, Musical, Animation",PG,1h 37m,DreamWorks SKG
Collateral,"Released Aug 5, 2004",86%,84%,https://www.rottentomatoes.com/m/collateral,Cinema,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo, Peter Berg",Michael Mann,"Mystery & Thriller, Crime, Drama",R,2h 0m,DreamWorks SKG
Two Weeks Notice,"Released Dec 20, 2002",42%,59%,https://www.rottentomatoes.com/m/two_weeks_notice,Cinema,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey, Robert Klein",Marc Lawrence,"Romance, Comedy",PG-13,1h 41m,Warner Bros. Pictures
The Garfield Movie,Released May 24,36%,80%,https://www.rottentomatoes.com/m/the_garfield_movie,Cinema,"Chris Pratt, Samuel L. Jackson, Nicholas Hoult, Hannah Waddingham, Ving Rhames",Mark Dindal,"Kids & Family, Comedy, Adventure, Animation",PG,1h 41m,Columbia Pictures
Antz,"Released Oct 2, 1998",92%,52%,https://www.rottentomatoes.com/m/antz,Cinema,"Woody Allen, Sharon Stone, Gene Hackman, Sylvester Stallone",Tim Johnson,"Kids & Family, Romance, Comedy, Adventure, Fantasy, Animation",PG,1h 27m,DreamWorks SKG
Red,"Released Oct 15, 2010",72%,72%,https://www.rottentomatoes.com/m/red,Cinema,"Bruce Willis, Morgan Freeman, John Malkovich, Helen Mirren, Karl Urban",Robert Schwentke,"Action, Comedy",PG-13,1h 50m,Summit Entertainment
Days of Thunder,"Released Jun 27, 1990",38%,60%,https://www.rottentomatoes.com/m/days_of_thunder,Cinema,"Tom Cruise, Robert Duvall, Nicole Kidman, Randy Quaid, Michael Rooker",Tony Scott,Action,PG-13,1h 47m,Paramount Pictures
Cheaper by the Dozen,"Released Dec 25, 2003",24%,56%,https://www.rottentomatoes.com/m/cheaper_by_the_dozen,Cinema,"Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling, Hilary Duff",Shawn Levy,Comedy,PG,1h 38m,20th Century Fox
Eat Pray Love,"Released Aug 13, 2010",35%,42%,https://www.rottentomatoes.com/m/eat_pray_love,Cinema,"Julia Roberts, James Franco, Javier Bardem, Richard Jenkins, Viola Davis",Ryan Murphy,"Drama, Romance",PG-13,2h 20m,Sony Pictures Entertainment
Jack Reacher,"Released Dec 21, 2012",64%,67%,https://www.rottentomatoes.com/m/jack_reacher,Cinema,"Tom Cruise, Rosamund Pike, Robert Duvall, Richard Jenkins, Werner Herzog",Christopher McQuarrie,"Action, Mystery & Thriller",PG-13,2h 10m,Paramount Pictures
The Family Man,1979,,,https://www.rottentomatoes.com/m/the_family_man,Cinema,"Ed Asner, Meredith Baxter, Paul Clemens",Glenn Jordan,Drama,,1h 38m,English
Contagion,1988,,,https://www.rottentomatoes.com/m/contagion,Cinema,"John Doyle, Nicola Bartlett, Roy Barrett",Karl Zwicky,Mystery & Thriller,,1h 30m,English
Any Given Sunday,"Released Dec 22, 1999",52%,73%,https://www.rottentomatoes.com/m/any_given_sunday,Cinema,"Al Pacino, Cameron Diaz, Dennis Quaid, James Woods, Jamie Foxx",Oliver Stone,Drama,R,2h 42m,Warner Bros. Pictures
Deep Blue Sea,2016,,,https://www.rottentomatoes.com/m/deep_blue_sea,Cinema,"Zack Orji, Ini Edo",Innocent Chukwuma,Drama,,1h 48m,Heat Factory i.c.i Productions
Ticket to Paradise,"Released Jun 25, 1936",,,https://www.rottentomatoes.com/m/ticket_to_paradise,Cinema,"Roger Pryor, Wendy Barrie, Claude Gillingwater Sr., Andrew Tombes, Luis Alberni",Aubrey Scotto,Comedy,,1h 10m,Republic Pictures
Kangaroo Jack,"Released Jan 17, 2003",9%,29%,https://www.rottentomatoes.com/m/kangaroo_jack,Cinema,"Jerry O'Connell, Anthony Anderson, Estella Warren, Michael Shannon, Christopher Walken",David McNally,Comedy,PG,1h 29m,Warner Bros. Pictures
London Has Fallen,"Released Mar 4, 2016",28%,51%,https://www.rottentomatoes.com/m/london_has_fallen,Cinema,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett, Alon Aboutboul",Babak Najafi,"Action, Mystery & Thriller",R,1h 39m,Focus Features
Rules of Engagement,"Released Mar 31, 2000",37%,55%,https://www.rottentomatoes.com/m/rules_of_engagement,Cinema,"Tommy Lee Jones, Samuel L. Jackson, Guy Pearce, Bruce Greenwood, Blair Underwood",William Friedkin,Drama,R,2h 8m,Paramount Pictures
The Shaggy Dog,1994,,,https://www.rottentomatoes.com/m/the_shaggy_dog,Cinema,"Ed Begley Jr., Scott Weinger, Sharon Lawrence, Jon Polito, James Cromwell",Dennis Dugan,Comedy,,1h 36m,Walt Disney Television
Jingle All the Way,"Released Nov 16, 1996",21%,41%,https://www.rottentomatoes.com/m/jingle_all_the_way,Cinema,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson, Robert Conrad",Brian Levant,"Kids & Family, Holiday, Comedy",PG,1h 28m,20th Century Fox
Hellboy,"Released Mar 30, 2004",81%,66%,https://www.rottentomatoes.com/m/hellboy,Cinema,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans, Karel Roden",Guillermo del Toro,"Fantasy, Sci-Fi, Action",PG-13,2h 5m,Columbia Pictures
Jack Reacher: Never Go Back,"Released Oct 21, 2016",38%,42%,https://www.rottentomatoes.com/m/jack_reacher_never_go_back,Cinema,"Tom Cruise, Cobie Smulders, Aldis Hodge, Danika Yarosh, Patrick Heusinger",Edward Zwick,"Action, Mystery & Thriller",PG-13,1h 53m,Paramount Pictures
Baywatch,2003,,45%,https://www.rottentomatoes.com/m/baywatch,Cinema,"David Hasselhoff, Pamela Anderson, Yasmine Bleeth, Carmen Electra, Alexandra Paul",Douglas Schwartz,"Drama, Adventure",TV-PG,1h 36m,Miramax
U.S. Marshals,"Released Mar 6, 1998",30%,53%,https://www.rottentomatoes.com/m/us_marshals,Cinema,"Tommy Lee Jones, Wesley Snipes, Robert Downey Jr., Kate Nelligan, Joe Pantoliano",Stuart Baird,"Action, Mystery & Thriller",PG-13,2h 13m,Warner Bros. Pictures
Joy,2005,,,https://www.rottentomatoes.com/m/joy,Cinema,"Sigalit Fuchs, Tal Friedman, Keren Mor, Yossi Polak",Julie Shles,,,,
ParaNorman,"Released Aug 17, 2012",89%,72%,https://www.rottentomatoes.com/m/paranorman,Cinema,"Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck",Sam Fell,"Kids & Family, Comedy, Fantasy, Adventure, Animation",PG,1h 36m,Focus Features
Paycheck,"Released Dec 25, 2003",27%,45%,https://www.rottentomatoes.com/m/paycheck,Cinema,"Ben Affleck, Aaron Eckhart, Uma Thurman, Paul Giamatti, Colm Feore",John Woo,"Sci-Fi, Action, Mystery & Thriller",PG-13,1h 59m,Paramount Pictures
The Tale of Despereaux,2008,,,https://www.rottentomatoes.com/m/the_tale_of_despereaux,Cinema,"Gary Ross, Will McRobb, Chris Viscardi, Gary Ross",Sam Fell,"Kids & Family, Adventure, Fantasy, Animation",G,1h 34m,Larger Than Life
The Boxtrolls,"Released Sep 26, 2014",78%,63%,https://www.rottentomatoes.com/m/the_boxtrolls,Cinema,"Isaac Hempstead-Wright, Elle Fanning, Ben Kingsley, Toni Collette",Graham Annable,"Kids & Family, Adventure, Comedy, Fantasy, Animation",PG,1h 36m,Focus Features
Jack Ryan: Shadow Recruit,"Released Jan 17, 2014",55%,52%,https://www.rottentomatoes.com/m/jack_ryan_shadow_recruit,Cinema,"Chris Pine, Kevin Costner, Kenneth Branagh, Keira Knightley, Gemma Chan",Kenneth Branagh,"Action, Mystery & Thriller",PG-13,1h 45m,Paramount Pictures
Vice,2000,,,https://www.rottentomatoes.com/m/vice,Cinema,"Bo Hopkins, Maxine Bahns, Jeffrey Meek, Bellary Darden-Davis, Randall ""Tex"" Cobb",John Woodward,"Comedy, Drama",,1h 30m,English
Alien: Resurrection,"Released Nov 26, 1997",55%,39%,https://www.rottentomatoes.com/m/alien_resurrection,Cinema,"Sigourney Weaver, Winona Ryder, Ron Perlman, Dominique Pinon, Michael Wincott",Jean-Pierre Jeunet,"Sci-Fi, Horror",R,1h 49m,20th Century Fox
Shooter,"Released Mar 23, 2007",48%,80%,https://www.rottentomatoes.com/m/shooter,Cinema,"Mark Wahlberg, Michael Peña, Danny Glover, Kate Mara, Elias Koteas",Antoine Fuqua,"Action, Mystery & Thriller",R,2h 6m,Paramount Pictures
Practical Magic,"Released Oct 16, 1998",25%,73%,https://www.rottentomatoes.com/m/practical_magic,Cinema,"Sandra Bullock, Nicole Kidman, Dianne Wiest, Stockard Channing, Aidan Quinn",Griffin Dunne,"Comedy, Drama",PG-13,1h 45m,Warner Home Vídeo
Smurfs: The Lost Village,"Released Apr 7, 2017",40%,54%,https://www.rottentomatoes.com/m/smurfs_the_lost_village,Cinema,"Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer, Danny Pudi",Kelly Asbury,"Kids & Family, Comedy, Adventure, Fantasy, Animation",PG,1h 31m,Sony Pictures Entertainment
First Man,"Released Oct 12, 2018",87%,68%,https://www.rottentomatoes.com/m/first_man,Cinema,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler, Corey Stoll",Damien Chazelle,"Biography, History, Drama, Adventure",PG-13,2h 21m,Universal Pictures
Year One,"Released Jun 19, 2009",14%,24%,https://www.rottentomatoes.com/m/year_one,Cinema,"Jack Black, Michael Cera, Oliver Platt, David Cross, Christopher Mintz-Plasse",Harold Ramis,"Comedy, Adventure",PG-13,1h 37m,Columbia Pictures
Edge of Darkness,"Released Jan 29, 2010",55%,49%,https://www.rottentomatoes.com/m/edge_of_darkness,Cinema,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic, Shawn Roberts",Martin Campbell,"Mystery & Thriller, Crime, Drama",R,1h 57m,Warner Bros.
Star Trek: Nemesis,"Released Dec 13, 2002",38%,49%,https://www.rottentomatoes.com/m/star_trek_nemesis,Cinema,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn",Stuart Baird,"Sci-Fi, Adventure",PG-13,1h 57m,Paramount Pictures
Reign of Fire,"Released Jul 12, 2002",42%,49%,https://www.rottentomatoes.com/m/reign_of_fire,Cinema,"Christian Bale, Matthew McConaughey, Izabella Scorupco, Gerard Butler, David Kennedy",Rob Bowman,"Fantasy, Adventure, Action, Sci-Fi",PG-13,1h 41m,Touchstone Pictures
Planet,2017,,,https://www.rottentomatoes.com/m/planet,Cinema,"James Thomas Gilbert, Holly Hawkins, Dana Pupkin, Amelia Sebastian, Bill Sebastian",Bill Sebastian,Sci-Fi,,10m,Intentional Films
Duplicity,2004,,,https://www.rottentomatoes.com/m/duplicity,Cinema,"Polly Frame, Tom Mitchelson, Canelle Hoppe, David Fitt, Kristina Bill",Jack Cornish,Mystery & Thriller,,1h 16m,English
Righteous Kill,"Released Sep 12, 2008",18%,37%,https://www.rottentomatoes.com/m/righteous_kill,Cinema,"Robert De Niro, Al Pacino, 50 Cent, Carla Gugino, Donnie Wahlberg",Jon Avnet,"Crime, Drama",R,1h 40m,Overture Films
Invictus,"Released Dec 11, 2009",76%,75%,https://www.rottentomatoes.com/m/invictus,Cinema,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng, Matt Stern",Clint Eastwood,"Drama, Biography",PG-13,2h 14m,Warner Bros.
My Favorite Martian,"Released Feb 12, 1999",12%,31%,https://www.rottentomatoes.com/m/my_favorite_martian,Cinema,"Christopher Lloyd, Jeff Daniels, Elizabeth Hurley, Daryl Hannah, Wallace Shawn",Donald Petrie,Comedy,PG,1h 33m,Walt Disney Pictures
Trouble with the Curve,"Released Sep 21, 2012",51%,66%,https://www.rottentomatoes.com/m/trouble_with_the_curve,Cinema,"Clint Eastwood, Amy Adams, Justin Timberlake, John Goodman, Robert Patrick",Robert Lorenz,Drama,PG-13,1h 51m,Warner Bros. Pictures
Intolerable Cruelty,"Released Oct 10, 2003",75%,48%,https://www.rottentomatoes.com/m/intolerable_cruelty,Cinema,"George Clooney, Catherine Zeta-Jones, Geoffrey Rush, Cedric the Entertainer, Richard Jenkins",Joel Coen,"Romance, Comedy",PG-13,1h 40m,Universal Pictures
The Relic,1997,37%,34%,https://www.rottentomatoes.com/m/the_relic,Cinema,"Penelope Ann Miller, Tom Sizemore, Linda Hunt, James Whitmore, Clayton Rohner",Peter Hyams,Horror,R,1h 50m,BBC
Mercury Rising,"Released Apr 3, 1998",21%,40%,https://www.rottentomatoes.com/m/mercury_rising,Cinema,"Bruce Willis, Alec Baldwin, Miko Hughes, Chi McBride, Kim Dickens",Harold Becker,"Mystery & Thriller, Action",R,1h 52m,Universal Pictures
Cold Pursuit,"Released Feb 8, 2019",68%,49%,https://www.rottentomatoes.com/m/cold_pursuit,Cinema,"Liam Neeson, Tom Bateman, Tom Jackson, Emmy Rossum, Domenick Lombardozzi",Hans Petter Moland,"Action, Mystery & Thriller",R,1h 58m,Summit Entertainment
Analyze That,"Released Dec 6, 2002",26%,39%,https://www.rottentomatoes.com/m/analyze_that,Cinema,"Robert De Niro, Billy Crystal, Lisa Kudrow, Joe Viterelli, Reg Rogers",Harold Ramis,Comedy,R,1h 35m,Warner Bros. Pictures
The Soloist,2015,,,https://www.rottentomatoes.com/m/the_soloist,Cinema,"Manuela Mulé, Alessandro Schiavo, Ivan Franek, Aurora Quattrocchi, Dario Raimondi",Sergio Misuraca,Comedy,,1h 37m,Sciò Produzioni
The Mortal Instruments: City of Bones,"Released Aug 21, 2013",13%,58%,https://www.rottentomatoes.com/m/the_mortal_instruments_city_of_bones,Cinema,"Lily Collins, Jamie Campbell Bower, Robert Sheehan, Kevin Zegers, Lena Headey",Harald Zwart,"Fantasy, Action, Adventure",PG-13,2h 10m,Sony Pictures Entertainment
Dragonfly,"Released Feb 22, 2002",7%,62%,https://www.rottentomatoes.com/m/dragonfly,Cinema,"Kevin Costner, Joe Morton, Ron Rifkin, Linda Hunt, Susanna Thompson",Tom Shadyac,Mystery & Thriller,PG-13,1h 43m,Universal Pictures
Priest,"Released May 13, 2011",15%,46%,https://www.rottentomatoes.com/m/priest,Cinema,"Paul Bettany, Karl Urban, Cam Gigandet, Maggie Q, Lily Collins",Scott Stewart,"Fantasy, Horror, Action",PG-13,1h 27m,Sony Pictures Entertainment
XXX: State of the Union,"Released Apr 29, 2005",17%,32%,https://www.rottentomatoes.com/m/xxx_state_of_the_union,Cinema,"Ice Cube, Willem Dafoe, Scott Speedman, Peter Strauss, Samuel L. Jackson",Lee Tamahori,"Action, Adventure, Mystery & Thriller",PG-13,1h 40m,Sony Pictures Entertainment
Event Horizon,1997,35%,61%,https://www.rottentomatoes.com/m/event_horizon,Cinema,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson, Richard T. Jones",Paul W.S. Anderson,"Sci-Fi, Horror",R,1h 35m,Impact Pictures
Sinbad: Legend of the Seven Seas,"Released Jul 2, 2003",45%,57%,https://www.rottentomatoes.com/m/sinbad_legend_of_the_seven_seas,Cinema,"Brad Pitt, Catherine Zeta-Jones, Michelle Pfeiffer, Joseph Fiennes",Tim Johnson,"Kids & Family, Adventure, Fantasy, Animation",PG,1h 26m,DreamWorks SKG
Dark Water,"Released Jul 8, 2005",47%,28%,https://www.rottentomatoes.com/m/dark_water,Cinema,"Jennifer Connelly, John C. Reilly, Tim Roth, Dougray Scott, Pete Postlethwaite",Walter Salles,"Mystery & Thriller, Horror",PG-13,1h 45m,Buena Vista Pictures
EDtv,"Released Mar 26, 1999",63%,30%,https://www.rottentomatoes.com/m/edtv,Cinema,"Matthew McConaughey, Jenna Elfman, Ellen DeGeneres, Woody Harrelson, Martin Landau",Ron Howard,Comedy,PG-13,2h 2m,Universal Pictures
The Spirit,"Released Dec 25, 2008",14%,25%,https://www.rottentomatoes.com/m/the_spirit,Cinema,"Gabriel Macht, Samuel L. Jackson, Sarah Paulson, Eva Mendes, Dan Lauria",Frank Miller,"Action, Adventure, Romance",PG-13,1h 42m,Lionsgate Films
Inkheart,"Released Jan 23, 2009",38%,45%,https://www.rottentomatoes.com/m/inkheart,Cinema,"Brendan Fraser, Paul Bettany, Helen Mirren, Jim Broadbent, Andy Serkis",Iain Softley,"Kids & Family, Adventure, Fantasy",PG,1h 45m,Warner Bros.
Monster Hunter,"Released Dec 18, 2020",44%,70%,https://www.rottentomatoes.com/m/monster_hunter,Cinema,"Milla Jovovich, Ron Perlman, Tachakorn Yeerum, Diego Boneta, T.I.",Paul W.S. Anderson,"Fantasy, Adventure, Action",PG-13,1h 43m,Sony Pictures Entertainment
Supernova,2009,,9%,https://www.rottentomatoes.com/m/supernova,Cinema,"Brian Krause, Heather McComb, Najarra Townsend, Stephen Schneider, Allura Lee",Anthony Fankhauser,"Sci-Fi, Action",,1h 30m,The Asylum
Flyboys,"Released Sep 22, 2006",33%,66%,https://www.rottentomatoes.com/m/flyboys,Cinema,"James Franco, Martin Henderson, Jean Reno, Tyler Labine, Philip Winchester",Tony Bill,"History, Drama, Action, War",PG-13,2h 19m,Metro-Goldwyn-Mayer
Holy Man,"Released Oct 9, 1998",12%,25%,https://www.rottentomatoes.com/m/holy_man,Cinema,"Eddie Murphy, Jeff Goldblum, Kelly Preston, Robert Loggia, Jon Cryer",Stephen Herek,"Comedy, Drama",PG,1h 54m,Touchstone Home Video
Meet Dave,"Released Jul 11, 2008",20%,35%,https://www.rottentomatoes.com/m/meet_dave,Cinema,"Eddie Murphy, Elizabeth Banks, Gabrielle Union, Scott Caan, Ed Helms",Brian Robbins,"Kids & Family, Comedy, Sci-Fi",PG,1h 30m,20th Century Fox
Nightmare Alley,"Released Oct 9, 1947",88%,86%,https://www.rottentomatoes.com/m/nightmare_alley,Cinema,"Tyrone Power, Joan Blondell, Coleen Gray, Ian Keith",Edmund Goulding,"Crime, Drama",,1h 51m,Twentieth Century Fox
Rock Dog,"Released Feb 24, 2017",46%,48%,https://www.rottentomatoes.com/m/rock_dog,Cinema,"Luke Wilson, Suzy Eddie Izzard, J.K. Simmons, Lewis Black, Kenan Thompson",Ash Brannon,"Kids & Family, Comedy, Adventure, Music, Animation",PG,1h 30m,Summit Premiere
Three Thousand Years of Longing,"Released Aug 26, 2022",71%,73%,https://www.rottentomatoes.com/m/three_thousand_years_of_longing,Cinema,"Idris Elba, Tilda Swinton, Aamito Lagum, Nicolas Mouawad, Ece Yüksel",George Miller,"Fantasy, Drama",R,1h 48m,United Artists Releasing
Mortdecai,"Released Jan 23, 2015",12%,31%,https://www.rottentomatoes.com/m/mortdecai,Cinema,"Johnny Depp, Gwyneth Paltrow, Ewan McGregor, Olivia Munn, Paul Bettany",David Koepp,"Comedy, Adventure, Action",R,1h 46m,Lionsgate Films
The SpongeBob Movie: Sponge on the Run,2020,66%,49%,https://www.rottentomatoes.com/m/the_spongebob_movie_sponge_on_the_run,Cinema,"Tom Kenny, Awkwafina, Clancy Brown, Rodger Bumpass, Bill Fagerbakke",Tim Hill,"Kids & Family, Comedy, Adventure, Animation",PG,1h 31m,Netflix
In the Name of the King: A Dungeon Siege Tale,"Released Jan 11, 2008",4%,22%,https://www.rottentomatoes.com/m/in_the_name_of_the_king_a_dungeon_siege_tale,Cinema,"Jason Statham, John Rhys-Davies, Ray Liotta, Matthew Lillard, Leelee Sobieski",Uwe Boll,"Adventure, Action, Fantasy",PG-13,2h 4m,Freestyle Releasing
Beyond Borders,"Released Oct 24, 2003",14%,72%,https://www.rottentomatoes.com/m/beyond_borders,Cinema,"Angelina Jolie, Clive Owen, Teri Polo, Linus Roache, Noah Emmerich",Martin Campbell,"Drama, Adventure, Romance, War",R,2h 7m,Paramount Pictures
Knights of the Zodiac,"Released May 12, 2023",21%,60%,https://www.rottentomatoes.com/m/knights_of_the_zodiac,Cinema,"Mackenyu, Famke Janssen, Madison Iseman, Diego Tinoco, Mark Dacascos",Tomek Baginski,"Fantasy, Adventure, Action",PG-13,1h 52m,Stage 6 Films
